41478 7.049668e-01
41479 5.216044e-01
41480 5.554350e-01
41481 3.940406e-01
41482 3.004333e-01
41483 9.658162e-01
41484 8.651571e-01
41485 5.777835e-01
41486 4.461015e-01
41487 5.278798e-01
41488 9.900497e-01
41489 6.326756e-01
41490 2.860544e-01
41491 7.947326e-01
41492 9.813580e-01
41493 3.983805e-01
41494 4.654440e-01
41495 1.539605e-01
41496 3.420359e-01
41497 2.591302e-02
41498 1.025319e-01
41499 4.205082e-01
41500 9.594961e-01
41501 1.675812e-01
41502 8.372592e-01
41503 5.472321e-01
41504 1.068154e-01
41505 1.904661e-02
41506 3.435829e-01
41507 1.319498e-01
41508 2.395688e-01
41509 1.692229e-01
41510 3.412622e-02
41511 2.149550e-02
41512 9.100073e-01
41513 8.491884e-01
41514 1.917512e-01
41515 4.458913e-01
41516 2.326917e-01
41517 3.175144e-01
41518 6.898607e-01
41519 2.638673e-01
41520 8.474996e-01
41521 2.138085e-01
41522 5.139680e-01
41523 2.898206e-01
41524 1.748817e-01
41525 5.281305e-01
41526 7.366276e-01
41527 2.308410e-01
41528 7.464804e-01
41529 3.726097e-02
41530 9.073441e-01
41531 9.425776e-02
41532 4.463682e-01
41533 9.527238e-01
41534 7.890026e-01
41535 2.020586e-01
41536 8.471989e-01
41537 8.526912e-02
41538 9.822167e-02
41539 3.101065e-01
41540 4.966970e-02
41541 8.983754e-01
41542 9.108673e-01
41543 8.300301e-01
41544 3.867522e-01
41545 7.348477e-01
41546 4.979872e-01
41547 6.532693e-01
41548 1.336677e-01
41549 5.801521e-01
41550 8.396985e-03
41551 1.585204e-01
41552 9.238986e-01
41553 2.646539e-01
41554 6.165663e-01
41555 7.699454e-01
41556 3.452970e-01
41557 6.595460e-01
41558 1.537360e-01
41559 3.541224e-01
41560 4.980161e-02
41561 1.705776e-01
41562 2.183167e-01
41563 6.092780e-01
41564 4.935071e-01
41565 2.663140e-01
41566 2.747324e-03
41567 6.057152e-01
41568 1.242552e-01
41569 6.720084e-01
41570 3.402124e-01
41571 4.533172e-01
41572 8.290540e-01
41573 6.113996e-01
41574 9.070337e-01
41575 7.650330e-03
41576 8.117081e-02
41577 5.088084e-01
41578 1.563733e-02
41579 4.459153e-01
41580 5.132514e-02
41581 9.803241e-01
41582 8.555087e-02
41583 7.024133e-01
41584 3.133495e-02
41585 6.140462e-01
41586 6.208731e-01
41587 6.804211e-01
41588 5.813953e-01
41589 6.689111e-01
41590 2.059454e-01
41591 4.692332e-01
41592 2.935018e-01
41593 7.659127e-01
41594 6.417079e-01
41595 6.744189e-01
41596 7.979464e-01
41597 9.691098e-01
41598 1.641943e-01
41599 8.008676e-01
41600 6.424506e-01
41601 4.493154e-01
41602 7.835054e-01
41603 6.728017e-01
41604 4.920441e-01
41605 1.279806e-01
41606 1.134483e-01
41607 9.443711e-01
41608 8.764409e-01
41609 3.053156e-01
41610 7.414745e-01
41611 6.861199e-01
41612 5.424229e-01
41613 7.030058e-01
41614 1.074578e-01
41615 4.780878e-01
41616 4.912208e-01
41617 2.536390e-01
41618 6.280451e-01
41619 4.209232e-01
41620 1.287638e-01
41621 1.124141e-01
41622 2.973655e-01
41623 6.190438e-02
41624 6.045067e-01
41625 6.463448e-01
41626 1.036304e-02
41627 7.356002e-01
41628 7.111269e-01
41629 6.136124e-01
41630 4.873135e-02
41631 6.823292e-03
41632 2.531140e-01
41633 1.834018e-01
41634 2.929579e-01
41635 4.139334e-01
41636 9.066544e-01
41637 3.920971e-01
41638 6.704200e-01
41639 6.926740e-01
41640 4.807288e-01
41641 3.060671e-01
41642 7.947159e-01
41643 3.045188e-01
41644 6.192462e-01
41645 9.494752e-01
41646 7.645100e-01
41647 7.810979e-02
41648 5.110438e-01
41649 3.051402e-01
41650 1.788599e-01
41651 5.113283e-01
41652 8.854190e-01
41653 6.205273e-02
41654 9.038403e-01
41655 2.985049e-01
41656 5.482882e-01
41657 5.835487e-01
41658 3.024763e-01
41659 8.816791e-01
41660 1.040367e-01
41661 8.519817e-01
41662 1.837739e-01
41663 7.602435e-01
41664 8.474731e-01
41665 9.420873e-01
41666 2.675088e-01
41667 9.121694e-01
41668 8.684523e-01
41669 2.899648e-01
41670 2.186034e-01
41671 4.739179e-01
41672 5.415609e-01
41673 6.876138e-01
41674 4.347952e-01
41675 1.323881e-01
41676 1.747845e-01
41677 7.236052e-01
41678 2.910096e-01
41679 2.062562e-02
41680 4.707308e-01
41681 1.254407e-01
41682 5.940190e-01
41683 9.782186e-01
41684 1.590142e-01
41685 8.352949e-01
41686 7.011578e-01
41687 4.931458e-01
41688 3.719631e-01
41689 9.129081e-01
41690 2.803145e-01
41691 2.264936e-01
41692 8.700530e-02
41693 4.299837e-01
41694 4.446595e-01
41695 9.012440e-01
41696 3.034789e-02
41697 2.423755e-01
41698 8.819064e-01
41699 6.060143e-01
41700 6.015710e-01
41701 5.067710e-02
41702 6.037346e-01
41703 7.904429e-01
41704 1.940670e-01
41705 9.791184e-01
41706 3.741009e-01
41707 2.306805e-02
41708 1.107551e-01
41709 4.243545e-01
41710 9.879879e-01
41711 7.076004e-01
41712 2.487729e-01
41713 7.094708e-01
41714 8.786524e-01
41715 8.837855e-01
41716 3.840421e-01
41717 3.437013e-01
41718 1.293244e-02
41719 4.857029e-01
41720 1.995722e-01
41721 8.603056e-01
41722 7.302905e-01
41723 4.690968e-01
41724 3.048645e-01
41725 9.959169e-01
41726 7.022141e-01
41727 8.834583e-01
41728 6.976494e-01
41729 6.587810e-02
41730 8.723562e-02
41731 2.233583e-01
41732 4.575023e-01
41733 6.118365e-01
41734 3.879144e-01
41735 7.682617e-01
41736 7.423723e-02
41737 9.907419e-01
41738 4.968369e-01
41739 9.585550e-01
41740 9.134865e-01
41741 7.829185e-01
41742 2.189843e-01
41743 2.041058e-01
41744 1.013950e-02
41745 6.956029e-01
41746 6.946011e-01
41747 3.923633e-01
41748 1.411696e-01
41749 1.476629e-01
41750 6.193933e-01
41751 3.714614e-01
41752 7.737255e-01
41753 7.566160e-01
41754 2.378960e-01
41755 7.074542e-01
41756 5.808278e-01
41757 6.873039e-01
41758 3.541272e-01
41759 1.123291e-02
41760 9.667214e-01
41761 9.143205e-01
41762 6.429008e-02
41763 9.688215e-01
41764 1.799745e-01
41765 1.002221e-01
41766 1.389110e-01
41767 5.724438e-01
41768 9.110339e-01
41769 3.910055e-02
41770 7.162094e-01
41771 1.633329e-01
41772 2.116864e-02
41773 5.706587e-01
41774 8.598405e-01
41775 5.894968e-01
41776 5.968676e-01
41777 3.635580e-02
41778 3.748994e-01
41779 1.886144e-01
41780 4.518723e-01
41781 5.661845e-01
41782 6.023074e-01
41783 2.701184e-01
41784 1.351926e-01
41785 4.557142e-01
41786 8.684394e-01
41787 6.343019e-01
41788 8.760089e-01
41789 3.460756e-01
41790 5.200151e-01
41791 9.517425e-01
41792 5.990488e-01
41793 4.021179e-01
41794 4.985239e-02
41795 6.125974e-01
41796 1.205743e-01
41797 2.299259e-01
41798 9.037282e-01
41799 5.338216e-01
41800 4.806846e-01
41801 5.499339e-01
41802 1.780380e-01
41803 5.582994e-01
41804 7.668006e-01
41805 2.275567e-01
41806 6.532102e-01
41807 8.591699e-01
41808 6.202026e-01
41809 6.854988e-01
41810 8.164624e-01
41811 7.475823e-01
41812 3.393502e-01
41813 3.238397e-01
41814 3.839734e-01
41815 6.452960e-01
41816 5.133955e-01
41817 5.480342e-02
41818 4.094638e-01
41819 3.537576e-01
41820 3.692663e-01
41821 6.810347e-01
41822 8.801199e-01
41823 5.344318e-01
41824 9.694223e-01
41825 3.327712e-01
41826 6.270069e-01
41827 3.517618e-02
41828 3.214045e-01
41829 3.211715e-01
41830 2.164413e-01
41831 7.117001e-01
41832 4.579249e-01
41833 9.155183e-01
41834 2.757283e-01
41835 9.943395e-01
41836 9.077224e-01
41837 3.444691e-01
41838 4.259030e-01
41839 6.629181e-01
41840 4.190571e-01
41841 1.216991e-01
41842 5.305348e-01
41843 3.466045e-01
41844 8.834352e-01
41845 3.473453e-01
41846 8.991285e-01
41847 2.431045e-01
41848 2.849002e-01
41849 4.539257e-01
41850 1.033919e-01
41851 5.933942e-01
41852 1.214460e-01
41853 8.738710e-02
41854 1.033418e-02
41855 2.213505e-01
41856 6.314270e-02
41857 6.113096e-01
41858 2.816855e-01
41859 6.518913e-02
41860 7.463104e-01
41861 2.758611e-01
41862 2.521500e-01
41863 9.856842e-01
41864 6.357667e-01
41865 9.870239e-02
41866 1.957441e-01
41867 3.919767e-01
41868 9.769600e-01
41869 4.414022e-01
41870 9.864854e-01
41871 5.425413e-01
41872 7.336817e-01
41873 9.471916e-01
41874 1.565412e-01
41875 7.081980e-01
41876 6.296247e-01
41877 2.456384e-01
41878 8.572040e-02
41879 2.933556e-01
41880 3.231254e-01
41881 5.629373e-01
41882 5.944840e-01
41883 8.723037e-01
41884 8.600354e-02
41885 8.047979e-01
41886 5.946647e-01
41887 1.065962e-01
41888 1.301439e-01
41889 7.895824e-02
41890 3.127145e-01
41891 6.972095e-01
41892 7.741401e-01
41893 2.717632e-01
41894 7.260733e-01
41895 3.527829e-01
41896 4.125171e-01
41897 4.848224e-01
41898 2.340778e-01
41899 1.259042e-01
41900 7.921911e-01
41901 4.373632e-01
41902 1.352756e-01
41903 2.631399e-01
41904 1.010587e-01
41905 2.141178e-01
41906 8.534897e-01
41907 2.316980e-01
41908 9.539303e-01
41909 1.971041e-01
41910 2.337324e-01
41911 2.364914e-01
41912 3.923360e-01
41913 2.960896e-01
41914 8.666390e-01
41915 6.050968e-01
41916 8.492437e-01
41917 4.635068e-01
41918 7.573058e-01
41919 8.781112e-01
41920 4.673458e-01
41921 8.718421e-01
41922 8.086373e-01
41923 8.763979e-01
41924 7.897776e-02
41925 1.256673e-02
41926 3.879148e-01
41927 8.200426e-01
41928 4.279885e-01
41929 9.992174e-01
41930 7.094553e-01
41931 4.702417e-01
41932 5.358777e-01
41933 1.222611e-01
41934 3.941983e-01
41935 2.669748e-01
41936 5.879697e-01
41937 4.473594e-01
41938 2.540382e-02
41939 3.513224e-01
41940 5.530627e-01
41941 5.403909e-01
41942 9.098416e-02
41943 7.189177e-01
41944 6.858521e-01
41945 8.594833e-01
41946 1.536894e-01
41947 6.461220e-01
41948 8.885044e-01
41949 4.900254e-01
41950 3.265753e-01
41951 1.049934e-01
41952 4.985094e-01
41953 1.818066e-01
41954 6.970169e-01
41955 5.231848e-01
41956 1.202268e-01
41957 3.456566e-01
41958 3.335291e-01
41959 7.489612e-01
41960 6.961616e-01
41961 2.604213e-01
41962 2.680248e-01
41963 4.888303e-01
41964 3.579310e-01
41965 2.351584e-01
41966 9.916631e-01
41967 6.874855e-01
41968 1.712122e-01
41969 2.071580e-02
41970 1.909952e-01
41971 2.305313e-01
41972 3.433911e-01
41973 5.663366e-01
41974 4.113580e-01
41975 6.181365e-01
41976 1.632649e-01
41977 4.164497e-01
41978 2.870172e-01
41979 3.756827e-02
41980 5.892639e-01
41981 7.182624e-02
41982 6.346619e-01
41983 1.823125e-01
41984 8.075697e-01
41985 8.638572e-01
41986 5.844486e-01
41987 6.045540e-01
41988 6.789995e-01
41989 2.775518e-01
41990 7.101940e-01
41991 3.856598e-01
41992 9.589509e-01
41993 6.045340e-01
41994 6.829771e-01
41995 2.373731e-01
41996 8.179259e-01
41997 7.790295e-01
41998 2.813218e-01
41999 1.794937e-01
42000 2.552455e-03
42001 6.494275e-01
42002 3.097504e-01
42003 7.494359e-01
42004 6.311388e-01
42005 2.977965e-01
42006 6.020740e-01
42007 8.157520e-01
42008 6.316929e-01
42009 4.637920e-01
42010 3.337634e-01
42011 5.302696e-01
42012 1.851214e-01
42013 6.763305e-01
42014 7.347399e-01
42015 2.870296e-01
42016 6.303846e-01
42017 7.491712e-01
42018 9.271611e-01
42019 7.049032e-01
42020 3.134282e-01
42021 4.008820e-01
42022 1.938824e-01
42023 8.278968e-01
42024 5.285670e-01
42025 1.076301e-01
42026 5.590551e-01
42027 8.117690e-01
42028 7.611044e-01
42029 4.578716e-01
42030 1.381837e-01
42031 7.222513e-01
42032 7.784190e-01
42033 3.433839e-01
42034 7.789057e-01
42035 6.245707e-01
42036 1.268953e-01
42037 2.843907e-01
42038 2.346768e-01
42039 6.128466e-02
42040 4.255525e-02
42041 8.624509e-01
42042 4.401432e-01
42043 9.726815e-01
42044 1.552494e-01
42045 6.395808e-01
42046 6.243729e-01
42047 1.664943e-01
42048 9.166288e-01
42049 3.080736e-01
42050 5.266892e-01
42051 7.015538e-01
42052 7.658813e-01
42053 7.528815e-01
42054 5.575620e-02
42055 7.365285e-01
42056 6.720114e-01
42057 7.359150e-01
42058 9.373436e-01
42059 1.428915e-01
42060 5.145371e-01
42061 8.157718e-01
42062 4.477693e-01
42063 2.409637e-01
42064 8.474008e-01
42065 2.542120e-01
42066 4.479144e-01
42067 2.276503e-01
42068 9.055838e-01
42069 9.159183e-01
42070 5.426680e-01
42071 3.788264e-01
42072 7.201007e-01
42073 4.694348e-01
42074 7.857967e-01
42075 8.171569e-01
42076 9.529846e-01
42077 9.101089e-01
42078 2.426749e-01
42079 3.517213e-01
42080 1.601954e-01
42081 1.285526e-01
42082 3.371244e-01
42083 8.122704e-01
42084 1.229531e-03
42085 6.320515e-02
42086 7.619464e-01
42087 2.613454e-01
42088 5.319258e-01
42089 9.220893e-01
42090 8.002252e-01
42091 3.821911e-01
42092 9.984352e-01
42093 5.105918e-01
42094 8.317284e-02
42095 7.031753e-01
42096 2.616694e-01
42097 2.407101e-01
42098 1.813712e-01
42099 8.377895e-01
42100 9.066063e-01
42101 9.102873e-01
42102 1.835195e-01
42103 6.585141e-01
42104 5.585591e-01
42105 9.021898e-01
42106 9.074756e-02
42107 2.566719e-01
42108 5.179612e-01
42109 7.651328e-01
42110 9.760941e-01
42111 1.912328e-01
42112 5.808386e-02
42113 1.574849e-01
42114 9.570158e-01
42115 9.081986e-01
42116 1.586583e-01
42117 3.503232e-01
42118 2.323426e-01
42119 9.059783e-01
42120 2.983638e-01
42121 2.307416e-01
42122 7.216014e-01
42123 2.096302e-02
42124 8.585589e-01
42125 8.378311e-01
42126 2.324755e-01
42127 7.213254e-01
42128 6.752455e-01
42129 8.399217e-01
42130 6.992379e-01
42131 9.051524e-01
42132 1.683235e-01
42133 9.921239e-01
42134 5.969981e-01
42135 2.396731e-01
42136 7.601447e-01
42137 6.723895e-01
42138 1.845301e-01
42139 5.791276e-01
42140 5.009156e-01
42141 5.519516e-01
42142 6.167397e-01
42143 8.869696e-01
42144 8.216260e-01
42145 4.772900e-01
42146 3.776767e-01
42147 8.197339e-01
42148 4.865847e-01
42149 4.788330e-01
42150 9.374210e-01
42151 6.877341e-01
42152 6.867232e-01
42153 9.529410e-01
42154 6.447615e-01
42155 1.867637e-01
42156 6.103389e-02
42157 6.401270e-01
42158 4.590656e-01
42159 3.614336e-01
42160 1.797346e-01
42161 5.260323e-01
42162 8.121454e-01
42163 8.513561e-01
42164 9.553973e-01
42165 2.348668e-01
42166 4.222637e-01
42167 2.527348e-01
42168 8.615284e-01
42169 8.932729e-02
42170 3.959998e-01
42171 3.701350e-01
42172 2.232838e-01
42173 5.686356e-01
42174 8.590529e-01
42175 7.918268e-01
42176 2.607922e-01
42177 1.245788e-01
42178 6.356833e-01
42179 2.923140e-01
42180 4.390708e-01
42181 2.423265e-02
42182 1.945745e-01
42183 5.602185e-01
42184 5.957710e-01
42185 4.638750e-02
42186 6.635477e-01
42187 7.236202e-01
42188 6.590157e-01
42189 1.957398e-01
42190 3.762660e-01
42191 7.975305e-01
42192 4.457304e-01
42193 3.681111e-01
42194 3.396042e-01
42195 6.810041e-01
42196 6.319044e-01
42197 2.165962e-01
42198 3.128747e-01
42199 6.651852e-02
42200 2.227154e-01
42201 2.087313e-02
42202 6.899197e-01
42203 9.728350e-02
42204 1.428797e-01
42205 7.324208e-01
42206 3.338745e-01
42207 4.176393e-01
42208 2.130798e-01
42209 8.168226e-01
42210 7.459864e-01
42211 8.680142e-01
42212 4.675237e-01
42213 6.876950e-01
42214 3.039796e-01
42215 6.891186e-02
42216 5.103732e-02
42217 8.106442e-01
42218 4.144508e-01
42219 2.348735e-01
42220 1.281197e-01
42221 1.414851e-01
42222 3.997430e-01
42223 5.935465e-01
42224 3.814825e-02
42225 1.704423e-01
42226 6.686305e-01
42227 8.281063e-01
42228 6.036754e-01
42229 7.414293e-01
42230 7.223984e-01
42231 9.172909e-01
42232 6.102113e-01
42233 7.685718e-01
42234 8.450962e-01
42235 8.406705e-01
42236 3.159233e-01
42237 1.889626e-01
42238 5.590254e-01
42239 9.440326e-01
42240 1.646626e-01
42241 1.395329e-01
42242 1.282187e-01
42243 5.081330e-01
42244 9.297597e-01
42245 3.720183e-01
42246 3.137406e-01
42247 7.678232e-01
42248 9.529671e-01
42249 8.525374e-01
42250 5.942129e-01
42251 6.785492e-01
42252 4.389242e-01
42253 6.005038e-01
42254 6.028600e-01
42255 6.167678e-01
42256 3.611885e-01
42257 8.605354e-02
42258 2.903629e-01
42259 6.288879e-02
42260 4.928252e-01
42261 1.144801e-01
42262 9.148140e-01
42263 1.943773e-01
42264 1.971782e-01
42265 6.102044e-01
42266 8.742841e-01
42267 5.425719e-02
42268 6.554592e-01
42269 7.995676e-01
42270 6.365493e-01
42271 6.623411e-01
42272 5.324359e-01
42273 9.312861e-01
42274 3.366253e-01
42275 6.309633e-01
42276 8.794656e-01
42277 5.118719e-01
42278 6.041552e-01
42279 6.725309e-01
42280 6.977656e-02
42281 9.162445e-01
42282 2.100939e-01
42283 4.206020e-01
42284 6.066681e-02
42285 5.212607e-01
42286 3.368463e-01
42287 6.725823e-01
42288 2.657656e-01
42289 6.960243e-01
42290 7.942293e-01
42291 3.279266e-02
42292 6.276878e-01
42293 4.412821e-01
42294 7.215702e-01
42295 2.752008e-01
42296 6.429267e-01
42297 8.479836e-01
42298 9.720981e-01
42299 1.542568e-01
42300 7.603434e-01
42301 3.725693e-01
42302 1.650648e-01
42303 9.183299e-01
42304 3.603691e-01
42305 1.878024e-02
42306 4.695791e-01
42307 9.334244e-01
42308 1.525712e-01
42309 2.305343e-01
42310 6.861458e-02
42311 9.613346e-01
42312 2.452647e-01
42313 3.118994e-01
42314 1.086020e-01
42315 7.534027e-01
42316 7.875381e-01
42317 7.020203e-01
42318 8.108179e-01
42319 2.435019e-01
42320 9.034461e-01
42321 3.448968e-01
42322 5.166461e-01
42323 6.832585e-01
42324 2.754319e-01
42325 7.704421e-01
42326 6.842167e-01
42327 7.155775e-01
42328 6.717249e-01
42329 4.487517e-01
42330 3.020236e-01
42331 5.321146e-01
42332 7.179176e-01
42333 3.441667e-01
42334 4.076450e-01
42335 8.557426e-01
42336 3.662059e-01
42337 9.586386e-01
42338 3.362312e-02
42339 1.390526e-01
42340 7.051760e-01
42341 2.665851e-01
42342 8.721496e-01
42343 1.153850e-01
42344 7.615742e-01
42345 1.762925e-01
42346 1.114375e-01
42347 6.262707e-01
42348 5.698018e-01
42349 7.930540e-01
42350 2.692698e-01
42351 1.117581e-01
42352 5.155122e-01
42353 3.938799e-01
42354 4.784505e-01
42355 8.719491e-02
42356 5.244956e-01
42357 5.382816e-01
42358 7.199319e-01
42359 3.650357e-01
42360 7.049841e-01
42361 5.253867e-01
42362 2.818801e-01
42363 2.095930e-01
42364 4.560140e-02
42365 3.564492e-01
42366 3.820189e-02
42367 2.379800e-01
42368 4.265526e-01
42369 2.555627e-01
42370 5.909137e-01
42371 7.036317e-01
42372 8.861361e-02
42373 6.470514e-01
42374 9.593508e-01
42375 1.180674e-01
42376 5.698947e-01
42377 2.906664e-01
42378 2.147527e-01
42379 6.506539e-01
42380 9.562072e-01
42381 8.528220e-01
42382 3.378397e-01
42383 6.438073e-01
42384 3.627739e-01
42385 4.478763e-01
42386 8.060370e-01
42387 6.524066e-01
42388 2.249894e-02
42389 6.359622e-01
42390 7.932941e-01
42391 7.293679e-01
42392 7.974022e-01
42393 2.926849e-01
42394 1.066995e-01
42395 2.009547e-01
42396 9.583191e-01
42397 2.450571e-01
42398 4.461361e-01
42399 6.957128e-01
42400 1.084332e-01
42401 7.383606e-01
42402 3.486382e-01
42403 7.345855e-01
42404 4.583041e-01
42405 8.236064e-01
42406 8.907004e-01
42407 2.896897e-01
42408 2.986786e-01
42409 3.309214e-02
42410 9.914668e-01
42411 7.519228e-03
42412 5.827976e-01
42413 3.799760e-01
42414 9.322371e-02
42415 9.562545e-01
42416 2.913782e-01
42417 5.521258e-02
42418 3.269403e-01
42419 2.112931e-01
42420 4.195296e-01
42421 8.180626e-01
42422 1.033304e-01
42423 3.143974e-01
42424 6.104124e-01
42425 1.698213e-01
42426 2.924028e-01
42427 9.810367e-01
42428 3.093898e-01
42429 6.422801e-01
42430 1.917828e-01
42431 3.010155e-02
42432 1.120367e-01
42433 1.838284e-01
42434 7.483478e-01
42435 3.647085e-01
42436 2.562138e-01
42437 1.736587e-02
42438 4.633349e-01
42439 4.567125e-01
42440 8.399616e-01
42441 9.912652e-01
42442 9.434502e-01
42443 2.731914e-01
42444 6.983032e-01
42445 7.872830e-01
42446 9.845383e-01
42447 6.303678e-01
42448 5.392445e-01
42449 3.424289e-01
42450 1.837159e-01
42451 3.618581e-01
42452 3.152781e-01
42453 8.664700e-01
42454 7.205950e-01
42455 4.260368e-01
42456 4.878554e-02
42457 8.254746e-01
42458 4.737074e-01
42459 1.953108e-01
42460 3.558035e-01
42461 2.944908e-01
42462 2.779351e-01
42463 5.018680e-01
42464 6.564065e-01
42465 7.697069e-01
42466 8.931008e-01
42467 1.721646e-01
42468 5.735391e-01
42469 2.362314e-01
42470 6.200295e-01
42471 3.707518e-01
42472 9.510453e-01
42473 9.637763e-01
42474 4.815035e-01
42475 7.781208e-01
42476 9.629883e-01
42477 9.082710e-02
42478 4.825332e-01
42479 5.090442e-01
42480 1.533755e-01
42481 6.215503e-01
42482 3.087238e-01
42483 4.766205e-01
42484 6.864362e-01
42485 5.114622e-01
42486 6.940526e-01
42487 9.921193e-01
42488 3.014900e-01
42489 5.306757e-01
42490 3.798036e-01
42491 5.569000e-01
42492 4.103371e-01
42493 5.887618e-01
42494 9.672092e-01
42495 4.662886e-01
42496 2.752009e-01
42497 3.434084e-01
42498 2.534958e-01
42499 6.825287e-01
42500 4.276111e-01
42501 8.327257e-01
42502 9.144878e-01
42503 8.926576e-01
42504 6.548779e-02
42505 6.622986e-01
42506 7.557900e-01
42507 4.302964e-01
42508 3.458488e-01
42509 3.457051e-03
42510 2.068733e-01
42511 5.599392e-01
42512 8.944814e-01
42513 4.312328e-01
42514 9.695095e-01
42515 1.786101e-01
42516 5.800968e-01
42517 5.376650e-01
42518 5.887721e-01
42519 3.010817e-01
42520 9.585981e-01
42521 5.247025e-01
42522 9.542986e-01
42523 4.834511e-01
42524 7.167967e-01
42525 4.607594e-01
42526 2.477303e-01
42527 6.416354e-01
42528 6.450357e-01
42529 7.674564e-01
42530 2.674893e-01
42531 6.988254e-01
42532 9.636872e-01
42533 5.958032e-01
42534 4.127990e-01
42535 6.916780e-01
42536 9.205794e-01
42537 2.384247e-01
42538 7.722496e-01
42539 1.670941e-01
42540 7.236489e-01
42541 8.940399e-01
42542 4.226400e-01
42543 8.143081e-01
42544 2.345105e-01
42545 9.343667e-01
42546 2.320941e-01
42547 4.401342e-01
42548 8.153187e-01
42549 4.617784e-01
42550 3.758545e-01
42551 1.942525e-01
42552 2.119588e-01
42553 5.458785e-01
42554 7.326802e-01
42555 3.483895e-01
42556 2.080204e-01
42557 7.994198e-01
42558 4.517755e-01
42559 7.425218e-01
42560 3.264440e-01
42561 3.572008e-01
42562 7.579214e-01
42563 1.662685e-01
42564 7.046218e-01
42565 9.935662e-01
42566 5.934529e-02
42567 4.879956e-01
42568 2.457755e-01
42569 3.976828e-01
42570 7.686869e-01
42571 8.198408e-01
42572 7.390664e-01
42573 4.451543e-01
42574 7.553405e-01
