417 989 5.839470e-01
417 997 5.056999e-01
418 1 2.826786e-01
418 3 7.674317e-01
418 9 3.801681e-01
418 13 2.819340e-01
418 21 5.217690e-01
418 22 5.857905e-01
418 30 2.075078e-01
418 42 6.929364e-01
418 49 5.869236e-01
418 50 7.607588e-01
418 56 3.171071e-01
418 68 5.580682e-01
418 77 5.443593e-01
418 79 6.707112e-01
418 80 7.885746e-01
418 87 1.034948e-01
418 89 4.163861e-01
418 94 4.470097e-01
418 96 2.707493e-01
418 104 3.673470e-01
418 118 9.080262e-01
418 129 9.586810e-01
418 133 4.282871e-01
418 140 1.862810e-02
418 147 5.755260e-01
418 153 7.412984e-01
418 166 1.016447e-01
418 169 2.753336e-01
418 173 9.984860e-01
418 180 2.669794e-02
418 188 6.272810e-01
418 189 4.301532e-01
418 194 4.174128e-01
418 205 8.073341e-01
418 209 6.857409e-01
418 220 1.888235e-01
418 223 4.666576e-01
418 226 9.229497e-01
418 246 5.642785e-01
418 258 7.690371e-01
418 264 5.838182e-01
418 272 1.322400e-01
418 279 1.130332e-01
418 280 7.678845e-01
418 299 5.034928e-01
418 303 5.664560e-01
418 305 5.676803e-02
418 331 1.923739e-01
418 336 5.720049e-01
418 368 3.786962e-01
418 371 4.200416e-01
418 377 3.362764e-01
418 381 1.873299e-01
418 384 5.183062e-01
418 417 6.819807e-01
418 418 3.937587e-01
418 420 4.669763e-01
418 437 2.271947e-01
418 448 8.207622e-01
418 454 5.776574e-01
418 462 1.103923e-01
418 465 1.926729e-01
418 467 5.668398e-01
418 472 4.805481e-01
418 478 1.521974e-01
418 481 7.658995e-01
418 483 4.992161e-01
418 486 7.482916e-01
418 511 1.730607e-01
418 522 3.828427e-01
418 531 7.315172e-03
418 558 1.618432e-02
418 571 8.753138e-01
418 583 5.562210e-02
418 599 7.911964e-01
418 603 7.989075e-01
418 611 3.714168e-01
418 614 7.805062e-01
418 617 3.842152e-01
418 627 5.609833e-01
418 632 5.025994e-01
418 650 2.147710e-02
418 680 8.728259e-01
418 681 8.393116e-01
418 682 3.722209e-01
418 684 4.220156e-01
418 685 8.554108e-01
418 690 1.103271e-01
418 691 5.626640e-01
418 693 5.730210e-01
418 699 9.298354e-02
418 702 7.469749e-01
418 703 4.824073e-01
418 710 1.614577e-01
418 714 6.444676e-01
418 729 1.506306e-02
418 730 3.323798e-01
418 733 9.256800e-01
418 746 7.276302e-01
418 758 6.793878e-01
418 762 9.446008e-01
418 763 1.225831e-01
418 783 4.794392e-01
418 790 4.365048e-01
418 793 6.028945e-01
418 796 1.622594e-01
418 803 8.082311e-01
418 823 2.389858e-01
418 828 3.905399e-01
418 836 8.434385e-02
418 843 7.749149e-01
418 856 2.662980e-01
418 858 7.009398e-03
418 863 2.251179e-01
418 874 3.124667e-01
418 884 3.199392e-01
418 896 3.204827e-02
418 900 7.452355e-02
418 918 8.405342e-01
418 923 8.148020e-01
418 925 5.375090e-01
418 928 7.287702e-02
418 930 4.166046e-01
418 938 9.514736e-01
418 941 1.154058e-01
418 946 4.742701e-01
418 948 6.326774e-01
418 959 8.771692e-01
418 965 5.967724e-01
418 978 3.222983e-01
418 982 1.116364e-01
418 985 4.690373e-01
418 987 8.285726e-01
418 988 8.038528e-01
418 992 9.643898e-01
418 997 5.919406e-01
419 15 7.857660e-01
419 23 2.698072e-01
419 28 2.533902e-01
419 32 2.065384e-01
419 40 5.904714e-02
419 44 1.907650e-01
419 47 6.608234e-01
419 56 3.282284e-01
419 82 2.245208e-01
419 88 4.339912e-01
419 92 6.982836e-01
419 99 3.981816e-01
419 102 6.296368e-01
419 104 6.415407e-01
419 118 7.603215e-01
419 119 8.665732e-01
419 123 9.607617e-01
419 126 8.951776e-01
419 131 2.788654e-01
419 133 9.146936e-01
419 136 2.181528e-01
419 137 7.992181e-01
419 138 3.521745e-01
419 154 2.238404e-01
419 155 5.560345e-01
419 178 2.494879e-01
419 185 6.533500e-01
419 188 9.397039e-01
419 202 5.967817e-01
419 208 9.112549e-01
419 213 9.724081e-01
419 214 4.030043e-01
419 216 9.717005e-02
419 218 3.964330e-01
419 233 6.640364e-01
419 246 2.450622e-01
419 260 5.590144e-01
419 269 9.641800e-01
419 279 5.302085e-01
419 288 5.020907e-01
419 292 8.909404e-01
419 296 6.189247e-01
419 303 4.236806e-01
419 308 1.257437e-01
419 326 1.629629e-01
419 328 3.953251e-01
419 331 8.872320e-01
419 333 8.239471e-02
419 336 7.076628e-01
419 338 8.033563e-02
419 349 8.424987e-01
419 351 4.972964e-01
419 352 7.802370e-02
419 359 2.899695e-02
419 360 3.968599e-01
419 362 4.667899e-02
419 365 5.638492e-01
419 371 1.032761e-01
419 387 9.423361e-01
419 389 4.700253e-01
419 392 7.213290e-01
419 396 5.422477e-01
419 409 4.696231e-01
419 413 2.514188e-01
419 424 5.280103e-01
419 425 3.534197e-01
419 426 5.556310e-01
419 435 4.512036e-01
419 439 9.225603e-01
419 443 7.599327e-01
419 447 3.661445e-01
419 448 9.543985e-01
419 456 8.657414e-01
419 462 7.059955e-01
419 466 2.391765e-01
419 468 7.827410e-01
419 469 6.703047e-01
419 471 6.949544e-01
419 474 4.141410e-01
419 477 8.576773e-01
419 481 7.883697e-01
419 499 5.256662e-01
419 504 6.424513e-01
419 517 3.575250e-01
419 531 1.954997e-01
419 546 8.194142e-01
419 549 2.772569e-01
419 551 8.646367e-01
419 552 9.703200e-01
419 561 3.451592e-02
419 565 8.727601e-01
419 567 7.931503e-01
419 568 7.481503e-01
419 572 3.825238e-01
419 574 8.639681e-01
419 593 7.989073e-01
419 595 9.644365e-01
419 601 3.710733e-01
419 609 2.493852e-01
419 613 6.984556e-01
419 616 2.310238e-01
419 617 2.867893e-01
419 620 3.287304e-01
419 622 9.348642e-01
419 638 4.776167e-02
419 646 7.486720e-01
419 649 5.499559e-01
419 653 7.136991e-01
419 654 8.294376e-01
419 658 1.979111e-01
419 667 5.498667e-01
419 676 1.838122e-01
419 682 6.418638e-02
419 683 6.776827e-01
419 686 4.099692e-01
419 698 4.699449e-01
419 700 6.972799e-01
419 709 5.987324e-02
419 713 5.741997e-01
419 716 2.743168e-01
419 718 6.474250e-01
419 744 3.399699e-01
419 770 1.132824e-01
419 779 8.339477e-01
419 780 9.634283e-01
419 781 5.494806e-01
419 784 2.826527e-01
419 794 3.422638e-01
419 821 1.792796e-01
419 823 8.790344e-02
419 843 2.071864e-01
419 853 2.157589e-01
419 857 3.162281e-01
419 863 7.033296e-01
419 870 9.266448e-01
419 908 1.163927e-01
419 912 3.029147e-03
419 914 3.360861e-02
419 921 5.824518e-01
419 922 7.295168e-01
419 939 6.252474e-01
419 943 7.899592e-01
419 947 2.751290e-01
419 949 7.248105e-02
419 950 7.720938e-01
419 957 5.987542e-01
419 960 8.062784e-01
419 962 6.242465e-03
419 965 9.206944e-01
419 970 4.451519e-01
419 971 2.298807e-01
419 974 6.428048e-01
419 977 5.521047e-02
419 983 4.769105e-01
419 985 1.416467e-01
419 992 2.441612e-01
419 998 6.667290e-01
420 55 9.577872e-01
420 56 4.374717e-01
420 58 3.915395e-01
420 65 5.740436e-01
420 78 3.467613e-01
420 81 1.930391e-01
420 83 6.402685e-01
420 113 9.146481e-01
420 117 5.880807e-01
420 126 7.699092e-01
420 129 2.571517e-01
420 139 9.873536e-01
420 162 8.427552e-01
420 164 8.668458e-01
420 171 9.606669e-01
420 180 3.121349e-01
420 187 2.867304e-01
420 196 4.709639e-01
420 203 4.555670e-01
420 212 4.405187e-01
420 216 2.485659e-01
420 224 1.665707e-01
420 254 9.683838e-01
420 261 7.545496e-01
420 289 2.116728e-01
420 295 8.738514e-01
420 301 2.600885e-01
420 304 3.256758e-01
420 305 8.081651e-01
420 323 6.214593e-01
420 327 3.950311e-01
420 339 8.919820e-01
420 372 4.066552e-01
420 380 5.750720e-01
420 409 8.994352e-02
420 415 6.771134e-01
420 425 1.817955e-01
420 428 7.876549e-01
420 429 9.581215e-01
420 433 4.140786e-01
420 435 1.584428e-01
420 439 3.839363e-01
420 447 8.722967e-02
420 449 6.176929e-01
420 450 8.857324e-01
420 454 9.002143e-01
420 462 3.661328e-01
420 463 2.986940e-01
420 477 8.636109e-01
420 482 1.329148e-01
420 491 5.822763e-01
420 494 8.156723e-01
420 501 7.833768e-01
420 505 6.262309e-01
420 507 9.715690e-01
420 524 1.220790e-01
420 526 1.518137e-01
420 530 2.563840e-01
420 543 2.969122e-01
420 547 1.162136e-01
420 549 4.329413e-01
420 554 5.367247e-01
420 557 8.084248e-01
420 558 1.517563e-01
420 564 1.124126e-01
420 571 6.572321e-01
420 605 8.000193e-01
420 614 9.898010e-01
420 617 6.747636e-01
420 643 7.913681e-01
420 653 5.771245e-01
420 654 6.796329e-01
420 661 9.297013e-01
420 671 5.375891e-01
420 688 2.261842e-01
420 695 7.464359e-02
420 701 3.543742e-02
420 702 5.583532e-01
420 711 8.878930e-02
420 718 1.935036e-01
420 721 1.616595e-01
420 723 1.064229e-01
420 725 7.232140e-01
420 735 4.042642e-01
420 743 7.043758e-01
420 748 5.529361e-01
420 754 2.652098e-01
420 758 9.221524e-01
420 777 6.314719e-01
420 786 8.079768e-01
420 791 5.889824e-01
420 806 8.257675e-01
420 811 2.022202e-01
420 820 5.726977e-01
420 834 4.664700e-01
420 838 5.658522e-01
420 840 7.645738e-01
420 846 5.631805e-01
420 849 2.510288e-01
420 850 1.722199e-01
420 856 5.931559e-01
420 859 6.352285e-01
420 861 3.643960e-01
420 866 1.780700e-01
420 873 9.513963e-01
420 874 4.003295e-01
420 880 7.661075e-01
420 885 6.393798e-01
420 895 5.445604e-01
420 896 6.901620e-01
420 915 8.577592e-01
420 923 9.409188e-01
420 942 9.284887e-01
420 954 5.627402e-01
420 957 4.434143e-01
420 961 5.968863e-01
420 969 7.947246e-01
420 977 7.404413e-01
420 987 9.811334e-01
420 989 8.685315e-01
420 990 7.614146e-01
421 5 1.223430e-01
421 11 8.196493e-01
421 18 6.617360e-01
421 19 7.405760e-01
421 28 2.235325e-02
421 30 7.264972e-01
421 34 5.802171e-01
421 54 4.129268e-02
421 69 2.123868e-01
421 90 6.498566e-01
421 96 9.217053e-02
421 106 1.870340e-01
421 113 2.996996e-02
421 123 2.404507e-01
421 131 9.138710e-01
421 140 6.983091e-01
421 144 7.406106e-01
421 150 1.237042e-01
421 168 3.111068e-01
421 187 2.959222e-01
421 191 4.264669e-01
421 201 2.297286e-01
421 207 2.936138e-01
421 215 5.852399e-01
421 224 6.004659e-01
421 231 7.360853e-02
421 243 7.021446e-01
421 246 4.302285e-01
421 253 8.574033e-02
421 259 6.140810e-02
421 261 1.660491e-01
421 264 8.435032e-01
421 267 5.852036e-01
421 282 1.734134e-01
421 291 9.344312e-01
421 310 6.356684e-01
421 312 1.318955e-02
421 313 4.694449e-01
421 314 9.336518e-01
421 324 4.369077e-02
421 326 3.033550e-01
421 336 9.013655e-01
421 346 2.079818e-01
421 367 7.154659e-01
421 379 1.069890e-02
421 386 7.718588e-01
421 396 9.736591e-01
421 404 1.240592e-01
421 437 7.559566e-01
421 453 5.000482e-01
421 457 1.430199e-01
421 461 3.630830e-01
421 462 7.277747e-01
421 466 6.291985e-03
421 487 2.255192e-01
421 488 3.067407e-01
421 491 1.852290e-01
421 494 9.152125e-01
421 505 6.385111e-01
421 513 6.571444e-01
421 522 7.236936e-01
421 523 1.714590e-01
421 559 6.318022e-01
421 560 2.217178e-02
421 567 1.131822e-01
421 568 3.633518e-01
421 574 2.453358e-01
421 579 4.519648e-01
421 594 1.172710e-01
421 601 5.304294e-01
421 612 3.319595e-01
421 614 3.519296e-01
421 617 4.916382e-01
421 626 3.494112e-01
421 627 5.436724e-01
421 636 7.150063e-01
421 643 7.999307e-01
421 644 5.957137e-01
421 666 4.187950e-01
421 684 7.422505e-01
421 692 6.517092e-01
421 706 4.259292e-01
421 707 1.932644e-01
421 727 9.936904e-01
421 735 9.348814e-02
421 744 6.592912e-01
421 745 6.795394e-01
421 753 3.198939e-02
421 760 5.769872e-01
421 767 4.272743e-01
421 792 6.009567e-01
421 812 5.297235e-01
421 813 3.200490e-01
421 815 7.624648e-01
421 817 8.169281e-01
421 821 7.443814e-02
421 834 2.896407e-01
421 840 4.551194e-01
421 843 1.021289e-01
421 853 9.494178e-02
421 855 3.860364e-01
421 857 7.157751e-01
421 860 8.150329e-01
421 864 7.890634e-01
421 866 8.778530e-01
421 869 2.913146e-01
421 873 4.038994e-02
421 882 3.184046e-01
421 896 1.338223e-01
421 903 6.438239e-01
421 905 7.911799e-02
421 906 8.667868e-01
421 926 2.345500e-01
421 928 4.732466e-01
421 933 3.120786e-01
421 945 9.536950e-02
421 950 9.395891e-02
421 961 6.977325e-01
421 964 9.568788e-01
421 966 7.648458e-01
421 972 7.107751e-01
421 993 1.967271e-01
422 14 9.348938e-01
422 30 1.612904e-01
422 34 1.610978e-01
422 40 3.952215e-01
422 41 5.245615e-02
422 46 8.918762e-01
422 51 6.078959e-01
422 81 3.677106e-01
422 92 7.300716e-01
422 103 8.026017e-01
422 105 2.177037e-02
422 120 4.519615e-01
422 137 1.200804e-01
422 140 8.694007e-02
422 152 4.128617e-01
422 157 8.215770e-01
422 158 1.101466e-01
422 162 1.318127e-02
422 180 7.915248e-01
422 203 3.758065e-01
422 209 5.023660e-01
422 212 8.591409e-01
422 216 8.000692e-01
422 223 7.794068e-02
422 226 5.351489e-01
422 240 9.723272e-01
422 254 6.204239e-01
422 273 2.285089e-01
422 286 2.451663e-01
422 290 4.930125e-01
422 312 8.857270e-01
422 317 8.765153e-01
422 322 5.955352e-01
422 323 8.369235e-02
422 329 4.103475e-02
422 344 5.574187e-02
422 356 2.862639e-01
422 359 3.737530e-01
422 367 5.300875e-02
422 369 1.102638e-02
422 385 2.867552e-02
422 391 3.693881e-02
422 392 5.309609e-01
422 405 7.926289e-01
422 430 6.520767e-02
422 453 7.485981e-01
422 469 1.380716e-01
422 478 2.604170e-01
422 486 8.520291e-02
422 502 4.868332e-01
422 503 6.166934e-01
422 506 1.242075e-01
422 508 6.281829e-02
422 514 3.227665e-01
422 523 5.478288e-03
422 524 2.245434e-02
422 525 8.661698e-01
422 529 8.789749e-01
422 530 4.830105e-01
422 531 7.174491e-01
422 542 7.915142e-02
422 555 9.748749e-02
422 559 5.959209e-01
422 561 8.503513e-01
422 575 7.367231e-01
422 586 8.839476e-01
422 588 3.023196e-01
422 590 7.055539e-01
422 592 9.666160e-01
422 594 2.366435e-01
422 597 3.380044e-01
422 598 2.990867e-02
422 600 7.471601e-01
422 603 3.511916e-01
422 606 6.330414e-01
422 626 9.071341e-01
422 628 2.104678e-02
422 652 2.604694e-01
422 665 5.264192e-01
422 686 5.321263e-01
422 687 1.988388e-01
422 700 5.648166e-01
422 702 7.857258e-02
422 710 2.429216e-01
422 716 6.571714e-01
422 718 2.454345e-01
422 725 9.023748e-01
422 726 7.116402e-01
422 735 2.168111e-02
422 738 4.487573e-01
422 739 8.936199e-01
422 751 3.988429e-01
422 762 7.821563e-02
422 764 1.847892e-01
422 772 5.933723e-01
422 777 7.375782e-01
422 778 5.671734e-01
422 787 7.673877e-01
422 788 5.331964e-02
422 790 7.360365e-01
422 795 2.069518e-01
422 802 4.247359e-01
422 804 2.977323e-01
422 805 9.637666e-02
422 830 2.755429e-02
422 841 5.771558e-01
422 843 5.939379e-01
422 845 3.210163e-01
422 849 8.272725e-01
422 851 3.104549e-01
422 854 7.459598e-01
422 855 2.760375e-01
422 858 8.889584e-01
422 859 9.960669e-01
422 889 1.139873e-03
422 892 6.287206e-01
422 894 6.972756e-01
422 902 2.108355e-01
422 903 6.121328e-01
422 920 5.482187e-01
422 923 9.413584e-01
422 925 2.775873e-01
422 930 2.698756e-01
422 931 1.481734e-01
422 947 5.400044e-01
422 954 5.850061e-01
422 958 9.036763e-02
422 967 4.628270e-01
422 969 3.274150e-01
422 978 9.684535e-01
422 984 2.657489e-01
422 999 4.238696e-01
423 14 9.370368e-01
423 15 8.693176e-01
423 21 4.784303e-01
423 25 8.273741e-01
423 32 4.404476e-01
423 36 1.152404e-01
423 43 6.599991e-01
423 54 2.418003e-01
423 55 5.739606e-01
423 79 6.828009e-01
423 98 5.141851e-01
423 100 1.116111e-01
423 104 3.384928e-01
423 121 3.451698e-01
423 139 2.959076e-01
423 146 8.689928e-01
423 162 6.354462e-01
423 172 4.767625e-02
423 176 1.512609e-01
423 179 8.576207e-01
423 180 4.348797e-01
423 201 1.044398e-01
423 206 4.263941e-01
423 219 7.411083e-01
423 227 7.060761e-01
423 233 4.839139e-01
423 237 5.136654e-01
423 239 1.067568e-01
423 240 2.158706e-02
423 243 2.281216e-01
423 251 1.158680e-01
423 253 8.287835e-01
423 258 7.758613e-02
423 264 7.261974e-01
423 265 3.049183e-01
423 271 7.456648e-01
423 275 9.212221e-01
423 278 2.042991e-01
423 286 1.491539e-01
423 287 1.278797e-01
423 292 9.835984e-01
423 299 3.113984e-01
423 300 6.175546e-01
423 301 6.745377e-01
423 311 8.953635e-01
423 312 5.212984e-01
423 323 1.110500e-02
423 332 9.655309e-01
423 338 1.506963e-01
423 340 9.377967e-01
423 374 5.506867e-01
423 401 4.085591e-02
423 409 8.949993e-01
423 411 9.665503e-01
423 419 4.486102e-01
423 432 5.368018e-01
423 433 3.066106e-01
423 443 6.807930e-01
423 445 6.044981e-01
423 457 8.702961e-01
423 458 9.416925e-02
423 465 5.334277e-01
423 467 7.682668e-02
423 470 7.131213e-01
423 509 9.510191e-01
423 512 2.606979e-01
423 527 7.288436e-01
423 531 6.332075e-01
423 535 4.328682e-01
423 536 3.782824e-03
423 538 7.308564e-01
423 548 1.005480e-01
423 556 1.499927e-01
423 557 2.964007e-01
423 571 1.627809e-02
423 576 2.486704e-01
423 586 4.487199e-01
423 589 5.587405e-01
423 616 6.088685e-01
423 617 3.700282e-01
423 618 6.751570e-01
423 630 6.879590e-01
423 648 8.320805e-01
423 668 6.688829e-01
423 672 6.699981e-01
423 690 5.014290e-01
423 694 1.107446e-01
423 707 4.731304e-01
423 723 8.901494e-01
423 725 9.211084e-01
423 735 8.844126e-01
423 737 4.084143e-01
423 741 9.033820e-01
423 743 5.912554e-01
423 746 3.693751e-01
423 747 1.705488e-01
423 757 3.827173e-01
423 760 8.137205e-01
423 769 9.562134e-01
423 781 6.299921e-01
423 794 6.699749e-01
423 808 5.471140e-01
423 826 4.202103e-01
423 834 4.813939e-02
423 851 8.173312e-01
423 853 2.843305e-01
423 855 8.734353e-01
423 865 2.869709e-01
423 870 3.745401e-01
423 872 3.476278e-01
423 878 1.626269e-01
423 882 1.713753e-01
423 892 8.954432e-01
423 894 3.130710e-01
423 897 4.648038e-01
423 904 4.673010e-01
423 912 7.839468e-01
423 922 5.316680e-01
423 934 3.709205e-01
423 940 7.343791e-01
423 948 6.749436e-01
423 952 4.344491e-01
423 961 1.070032e-01
423 987 6.277688e-01
423 993 1.919297e-01
423 994 3.701283e-01
423 999 4.817374e-01
424 9 5.932683e-01
424 23 4.585377e-01
424 29 4.309039e-01
424 44 7.604078e-03
424 58 6.607791e-01
424 62 2.392789e-01
424 74 8.718654e-01
424 81 8.910317e-01
424 84 1.493600e-01
424 94 6.505586e-01
424 95 6.749233e-01
424 96 7.656996e-01
424 97 5.939044e-02
424 119 5.891367e-01
424 128 2.675487e-01
424 147 5.178528e-01
424 150 9.733272e-01
424 155 6.801724e-01
424 160 9.540052e-01
424 169 3.782103e-02
424 178 1.897591e-02
424 186 1.745354e-01
424 188 6.020678e-01
424 193 7.917030e-01
424 196 7.635959e-01
424 202 3.315170e-01
424 209 7.353492e-01
424 224 5.367414e-01
424 226 9.812342e-01
424 230 8.627040e-01
424 250 8.198194e-01
424 256 5.582411e-01
424 258 4.381849e-01
424 264 9.656785e-01
424 271 8.784994e-01
424 273 7.197989e-01
424 296 9.015143e-01
424 297 6.716978e-01
424 321 1.430111e-01
424 324 1.945114e-01
424 329 9.632147e-01
424 340 9.062902e-01
424 341 2.121604e-01
424 342 8.712792e-01
424 346 9.663902e-02
424 357 1.199415e-01
424 360 2.669621e-01
424 373 2.986656e-01
424 380 4.013617e-01
424 385 9.189012e-01
424 387 8.920191e-03
424 396 5.741347e-01
424 406 4.317306e-01
424 416 4.847314e-01
424 420 6.379135e-01
424 429 3.049043e-01
424 435 4.832812e-01
424 438 5.910843e-01
424 444 9.040625e-01
424 447 7.781823e-01
424 455 8.055798e-01
424 461 8.817814e-01
424 465 4.183139e-01
424 480 6.867172e-01
424 492 9.078931e-01
424 496 5.709248e-01
424 497 9.944316e-01
424 506 4.684224e-01
424 530 8.377504e-01
424 546 4.142675e-01
424 547 3.924160e-01
424 552 6.027432e-01
424 554 2.626050e-01
424 556 2.746123e-01
424 563 2.352138e-01
424 564 5.155600e-01
424 565 4.729620e-01
424 575 5.214668e-01
424 586 3.974874e-01
424 587 6.085333e-01
424 613 8.309294e-01
424 616 9.728780e-01
424 626 6.702011e-02
424 646 8.164477e-02
424 655 1.022322e-01
424 661 8.341404e-01
424 662 9.388282e-01
424 670 1.746319e-02
424 676 3.151867e-02
424 684 7.088366e-02
424 687 7.727135e-01
424 694 8.093988e-02
424 709 4.586066e-02
424 711 2.819319e-01
424 721 2.311445e-01
424 727 3.210194e-01
424 731 1.667010e-02
424 734 6.760225e-01
424 738 2.739577e-01
424 746 7.028259e-01
424 748 3.444682e-01
424 751 8.605912e-01
424 773 6.667376e-01
424 775 6.799308e-01
424 783 7.468250e-01
424 787 4.139351e-01
424 788 4.000033e-01
424 791 1.136998e-01
424 803 9.946903e-01
424 805 9.752767e-01
424 806 1.844674e-01
424 808 7.727661e-01
424 816 3.132487e-01
424 825 5.495316e-02
424 832 7.493255e-01
424 840 4.725439e-01
424 845 7.112822e-01
424 846 2.403787e-01
424 863 8.478886e-01
424 876 4.325321e-01
424 879 7.066696e-01
424 906 7.922008e-01
424 923 1.186477e-01
424 924 8.248353e-01
424 925 4.475496e-01
424 926 1.702741e-02
424 935 6.383227e-01
424 937 5.708655e-01
424 946 1.117222e-01
424 965 8.003474e-01
424 967 4.228905e-01
424 971 3.791421e-01
424 978 2.093167e-01
424 981 4.348466e-01
425 1 6.650130e-01
425 4 9.335973e-01
425 27 7.218247e-01
425 30 3.971815e-01
425 33 5.689805e-01
425 34 7.225657e-01
425 35 5.990020e-01
425 40 8.518644e-01
425 47 2.410645e-01
425 49 3.029716e-01
425 52 2.897241e-01
425 71 6.084819e-01
425 74 3.587412e-01
425 91 1.587866e-01
425 98 2.146045e-01
425 99 3.672543e-01
425 103 4.787842e-01
425 106 1.914075e-01
425 130 2.440905e-01
425 139 9.246516e-01
425 151 8.722198e-01
425 159 4.172884e-02
425 162 4.730363e-01
425 164 4.757621e-02
425 173 7.369268e-02
425 174 3.436037e-01
425 177 8.460500e-01
425 187 8.556981e-01
425 188 6.175640e-01
425 200 8.268661e-01
425 201 2.377176e-02
425 212 2.370194e-01
425 213 4.613652e-01
425 218 5.405668e-01
425 228 8.881664e-01
425 232 3.493691e-01
425 240 5.608862e-03
425 245 4.914856e-02
425 254 6.381041e-01
425 255 7.254209e-01
425 257 6.582093e-01
425 261 9.236893e-01
425 267 5.962291e-01
425 270 8.848464e-01
425 273 4.510869e-01
425 278 7.895072e-02
425 279 3.040250e-03
425 283 5.510952e-01
425 284 9.114008e-01
425 292 9.749601e-01
425 305 3.522701e-02
425 309 5.005316e-01
425 321 2.652341e-01
425 343 3.730663e-01
425 346 8.516024e-01
425 360 5.457066e-01
425 363 7.078342e-01
425 376 1.246710e-01
