441 52 6.882595e-01
441 55 9.219575e-01
441 59 1.180114e-01
441 60 9.383252e-01
441 70 8.629324e-01
441 71 3.184610e-01
441 79 5.178270e-02
441 85 6.803231e-01
441 91 3.230376e-01
441 92 4.949378e-01
441 93 7.301733e-01
441 94 4.217310e-01
441 102 3.877594e-01
441 104 1.072233e-01
441 107 8.764850e-01
441 110 9.177039e-02
441 125 2.168371e-01
441 128 8.043024e-01
441 136 5.321532e-01
441 143 6.594516e-01
441 151 4.528675e-01
441 155 5.952345e-01
441 172 1.190834e-01
441 173 8.820782e-02
441 186 1.267664e-01
441 196 7.944169e-01
441 200 2.458725e-01
441 216 2.603650e-01
441 222 3.281375e-02
441 224 9.356485e-01
441 226 5.740150e-01
441 231 9.165616e-02
441 234 9.040245e-01
441 237 3.053586e-01
441 242 3.524399e-01
441 249 7.650475e-01
441 257 6.397123e-01
441 258 4.581973e-01
441 263 4.837152e-01
441 264 7.259058e-04
441 270 6.116241e-02
441 274 4.308224e-01
441 275 9.132794e-01
441 284 1.790603e-01
441 286 1.123451e-01
441 287 2.802266e-01
441 295 8.531534e-01
441 297 8.288330e-01
441 299 4.723396e-01
441 300 7.382809e-01
441 301 5.355660e-01
441 313 5.965584e-01
441 315 5.769403e-02
441 327 2.762841e-01
441 331 6.971945e-01
441 338 7.347903e-01
441 343 9.556603e-01
441 349 1.608161e-01
441 351 7.627522e-02
441 357 1.720841e-01
441 360 4.848255e-01
441 375 1.596767e-01
441 378 6.676975e-01
441 379 3.860788e-01
441 383 9.875645e-01
441 392 3.261213e-01
441 407 7.966446e-01
441 412 7.431683e-01
441 413 9.885277e-01
441 416 8.099369e-01
441 418 9.077375e-01
441 431 2.656736e-01
441 434 3.133984e-01
441 446 3.905838e-02
441 447 7.270856e-01
441 455 9.012977e-01
441 456 8.377624e-01
441 458 5.148940e-01
441 471 2.026441e-01
441 478 3.320339e-01
441 480 2.914339e-01
441 483 6.778483e-01
441 485 2.965764e-01
441 488 3.501196e-01
441 489 7.754313e-01
441 490 1.098707e-01
442 1 4.910692e-01
442 9 3.590822e-01
442 11 7.967026e-01
442 15 4.008029e-01
442 17 9.992652e-01
442 21 1.897831e-01
442 24 5.787200e-01
442 27 8.328857e-01
442 29 4.640630e-01
442 31 6.585440e-01
442 41 3.079969e-01
442 50 1.996561e-01
442 51 5.713142e-01
442 59 2.074263e-02
442 62 2.767058e-01
442 63 5.599798e-01
442 77 8.035606e-01
442 85 5.892838e-02
442 88 9.025274e-02
442 89 1.247504e-01
442 90 4.523635e-01
442 91 7.446991e-01
442 93 1.775305e-02
442 100 5.650599e-01
442 102 9.235986e-02
442 119 3.606473e-02
442 138 4.262400e-01
442 139 2.192110e-01
442 155 3.404256e-01
442 157 4.447635e-01
442 159 9.263677e-01
442 161 4.850679e-01
442 163 7.707877e-02
442 165 9.220663e-01
442 167 4.764785e-01
442 185 4.081107e-01
442 192 5.887955e-01
442 198 3.098388e-01
442 204 9.069874e-01
442 207 9.446181e-02
442 212 7.396662e-01
442 225 1.674188e-01
442 231 3.255465e-01
442 241 6.844135e-01
442 243 7.231089e-01
442 246 6.566484e-01
442 251 3.400635e-01
442 253 4.882922e-01
442 256 4.079281e-01
442 257 6.986424e-01
442 259 4.759196e-01
442 262 4.569703e-01
442 263 3.442972e-01
442 272 9.231191e-01
442 284 1.942205e-01
442 292 3.279472e-01
442 296 3.551149e-01
442 315 6.572724e-01
442 324 8.188185e-01
442 325 5.695738e-02
442 330 2.973223e-01
442 332 1.257523e-01
442 336 7.169643e-01
442 355 8.595465e-01
442 357 5.464102e-01
442 362 6.679560e-01
442 363 8.718231e-01
442 370 2.130795e-01
442 372 5.131815e-01
442 383 1.731356e-01
442 386 3.173151e-01
442 389 6.508012e-01
442 397 6.529927e-01
442 407 9.056918e-01
442 409 7.090452e-01
442 413 5.019450e-01
442 420 5.684167e-01
442 431 4.937725e-01
442 432 9.138912e-01
442 433 9.346907e-01
442 434 1.192633e-01
442 436 7.792099e-01
442 446 3.267057e-01
442 453 1.293474e-01
442 463 3.146114e-01
442 467 2.146882e-02
442 468 9.717688e-01
442 481 9.850561e-01
442 485 6.875863e-02
442 486 4.420575e-01
442 488 3.771580e-01
442 489 9.416599e-01
442 492 2.430267e-01
442 497 8.168394e-01
442 501 2.193230e-01
443 8 3.527340e-01
443 9 3.883256e-01
443 11 6.328500e-02
443 15 7.851321e-01
443 20 2.278364e-01
443 33 2.821424e-01
443 40 7.420962e-01
443 53 6.755288e-01
443 66 7.087093e-01
443 73 6.448020e-02
443 75 4.310926e-01
443 86 7.779397e-03
443 103 7.005320e-01
443 111 1.451244e-02
443 113 2.544339e-01
443 118 4.352947e-01
443 121 1.115463e-01
443 124 7.051767e-01
443 130 6.389706e-01
443 132 8.758087e-01
443 145 9.270037e-01
443 160 3.505947e-01
443 165 1.725180e-01
443 169 7.050685e-01
443 181 1.777971e-01
443 186 2.372830e-01
443 190 2.518769e-01
443 199 3.780769e-01
443 209 1.602041e-02
443 226 3.330154e-01
443 229 4.596197e-01
443 231 5.976572e-01
443 246 9.965008e-01
443 250 7.651282e-02
443 252 6.604792e-01
443 265 8.142335e-01
443 269 2.308592e-01
443 274 7.249245e-01
443 275 9.917900e-01
443 281 5.109927e-01
443 285 4.335976e-01
443 288 3.890129e-01
443 289 9.481394e-01
443 293 8.437727e-01
443 294 2.953201e-02
443 302 7.398172e-01
443 311 9.417968e-01
443 313 1.257028e-01
443 317 9.063286e-01
443 320 4.121116e-01
443 323 5.358106e-01
443 324 5.526820e-01
443 328 2.780008e-01
443 331 6.188796e-01
443 334 5.331425e-01
443 342 8.110352e-01
443 344 7.864669e-01
443 349 9.327425e-01
443 357 4.498581e-01
443 359 9.083878e-01
443 362 5.756667e-01
443 365 6.328365e-01
443 368 1.924787e-02
443 372 6.964982e-01
443 380 5.118872e-01
443 388 6.898765e-02
443 401 7.891560e-01
443 402 5.444472e-01
443 403 4.320816e-01
443 405 5.884490e-01
443 414 2.591550e-02
443 429 7.372246e-01
443 430 2.570276e-01
443 432 8.457268e-01
443 437 7.697668e-01
443 439 2.236317e-01
443 446 2.676178e-01
443 452 5.469406e-01
443 461 1.548227e-01
443 467 2.148530e-01
443 482 1.374969e-01
443 488 2.972247e-01
443 492 1.450149e-01
443 495 9.261885e-01
444 7 4.021592e-01
444 13 4.347722e-01
444 14 6.427316e-01
444 15 3.917499e-01
444 20 2.580184e-01
444 21 1.626231e-01
444 22 4.760013e-01
444 25 4.410206e-01
444 27 1.964854e-01
444 30 9.139644e-01
444 37 7.081697e-01
444 39 5.847457e-01
444 41 2.367396e-01
444 49 4.629883e-01
444 50 6.737903e-01
444 54 9.374020e-01
444 56 5.490326e-01
444 60 5.407630e-01
444 66 5.043404e-01
444 67 6.442463e-01
444 69 9.224062e-01
444 85 3.321264e-01
444 90 6.494107e-01
444 91 2.352243e-01
444 92 8.368025e-01
444 93 9.698034e-01
444 95 2.270192e-01
444 113 1.283559e-01
444 116 6.544702e-01
444 120 7.171708e-01
444 124 6.923264e-02
444 134 8.878322e-01
444 139 9.444253e-01
444 148 9.404217e-01
444 161 7.942994e-03
444 166 6.137788e-01
444 167 3.286190e-01
444 170 1.530011e-01
444 172 3.713210e-01
444 186 5.155099e-01
444 187 4.230855e-01
444 196 1.318934e-01
444 197 2.210206e-01
444 198 5.658456e-01
444 200 6.713900e-01
444 211 6.095301e-02
444 215 5.708858e-01
444 222 9.935906e-01
444 231 4.691371e-01
444 242 9.567742e-01
444 243 4.994223e-01
444 244 4.283172e-01
444 249 9.976928e-01
444 254 3.230917e-02
444 261 7.909276e-01
444 280 3.305865e-01
444 281 4.896887e-01
444 283 4.305076e-01
444 284 4.805584e-02
444 288 9.298730e-02
444 289 3.894723e-01
444 293 7.999249e-01
444 295 5.677878e-01
444 296 9.797414e-02
444 308 7.806264e-01
444 312 3.484862e-01
444 322 7.135162e-01
444 337 3.356001e-02
444 339 8.044832e-01
444 341 1.176031e-01
444 347 2.108686e-01
444 349 5.251197e-01
444 357 9.301882e-01
444 358 5.572489e-01
444 364 7.117283e-02
444 379 9.562475e-02
444 386 4.543516e-01
444 388 6.300606e-01
444 391 3.459935e-02
444 395 2.727659e-01
444 400 1.949586e-01
444 403 4.882621e-01
444 405 1.197786e-02
444 408 7.712781e-01
444 411 9.029776e-01
444 416 4.225288e-01
444 420 8.527705e-01
444 422 9.820302e-02
444 427 3.969377e-01
444 432 5.634231e-01
444 437 9.588319e-01
444 442 3.371195e-01
444 443 3.715712e-01
444 465 1.423646e-01
444 475 4.200380e-01
444 483 8.619029e-01
444 491 2.280189e-02
444 500 2.902732e-01
445 5 4.277103e-01
445 10 4.523774e-01
445 13 6.636111e-01
445 22 7.922340e-01
445 24 8.325694e-01
445 29 6.833697e-01
445 31 8.058160e-01
445 32 5.037327e-01
445 34 1.245126e-01
445 38 9.844835e-01
445 41 6.394882e-01
445 43 4.774020e-01
445 45 9.725619e-01
445 54 7.796629e-01
445 59 1.015450e-01
445 60 5.937888e-01
445 64 5.266463e-01
445 67 2.237851e-01
445 68 6.524110e-01
445 69 5.873512e-01
445 72 8.197689e-01
445 73 3.389512e-01
445 86 5.236958e-01
445 90 7.555018e-02
445 91 2.878772e-01
445 92 4.506969e-01
445 98 1.838935e-02
445 110 4.752745e-01
445 111 5.445857e-01
445 114 5.191653e-01
445 117 2.924475e-01
445 123 6.942643e-02
445 124 1.395337e-01
445 127 3.306074e-01
445 130 1.040756e-01
445 134 7.781054e-02
445 141 5.211428e-02
445 145 1.442465e-02
445 147 6.255772e-01
445 151 8.210531e-01
445 156 2.999290e-01
445 162 9.032770e-03
445 164 9.008900e-01
445 170 2.032930e-01
445 173 4.376902e-01
445 186 9.459943e-01
445 199 5.969005e-01
445 200 4.602799e-01
445 202 6.127619e-01
445 215 2.054188e-01
445 230 9.425937e-01
445 233 2.193941e-01
445 234 9.938197e-01
445 241 8.842170e-01
445 244 7.438493e-01
445 255 1.051136e-01
445 258 8.394676e-01
445 259 5.590990e-01
445 270 5.546714e-01
445 274 9.093421e-01
445 277 1.559783e-01
445 280 8.109282e-01
445 283 1.476010e-01
445 293 7.452142e-01
445 300 8.255579e-01
445 311 4.665792e-01
445 312 1.448173e-01
445 322 7.545626e-01
445 324 6.811654e-01
445 333 5.552802e-01
445 336 5.028546e-02
445 343 7.956201e-01
445 354 2.623921e-01
445 371 1.884975e-01
445 373 6.427096e-01
445 376 4.686696e-01
445 378 2.177501e-01
445 381 9.804791e-01
445 387 7.460478e-02
445 388 9.728753e-01
445 389 5.736949e-01
445 391 2.304182e-02
445 393 7.785890e-01
445 397 6.012647e-01
445 400 7.811107e-01
445 401 8.965643e-01
445 402 2.175355e-01
445 407 6.323355e-01
445 412 3.196377e-01
445 417 2.558754e-01
445 420 9.885734e-01
445 428 2.790389e-01
445 429 4.828964e-01
445 431 9.871466e-02
445 444 1.271632e-01
445 479 7.708939e-01
445 492 6.537743e-01
446 1 1.305715e-01
446 6 8.322772e-01
446 9 4.048949e-01
446 13 7.277476e-01
446 15 7.759157e-01
446 17 4.182081e-02
446 18 8.158071e-01
446 24 9.372883e-01
446 32 4.811407e-01
446 42 5.362619e-01
446 56 2.383613e-01
446 57 9.993505e-01
446 67 5.303014e-01
446 77 6.707808e-03
446 83 8.181259e-01
446 104 7.271561e-01
446 110 5.044201e-01
446 114 2.994457e-01
446 120 5.878368e-01
446 128 5.747859e-01
446 133 2.770724e-01
446 135 3.595777e-02
446 136 8.337785e-01
446 137 7.498051e-01
446 140 3.202297e-01
446 144 4.094117e-01
446 149 9.788522e-01
446 152 5.495780e-01
446 157 3.843503e-01
446 168 6.305798e-01
446 169 8.329216e-01
446 171 2.531079e-01
446 176 1.819701e-01
446 191 3.780544e-01
446 192 2.806558e-01
446 201 4.256543e-01
446 207 1.799413e-01
446 212 1.725179e-03
446 215 2.644691e-01
446 231 3.707737e-01
446 237 3.101721e-01
446 239 1.744772e-01
446 246 7.871306e-01
446 247 4.101625e-01
446 248 7.331749e-01
446 249 6.822657e-01
446 256 6.297060e-01
446 260 9.219673e-01
446 272 8.597281e-01
446 276 3.087190e-03
446 280 1.741037e-01
446 297 6.476658e-01
446 298 5.306037e-01
446 299 5.617025e-01
446 300 8.989009e-02
446 319 8.450209e-01
446 324 3.955264e-01
446 326 2.505628e-01
446 333 7.592947e-01
446 338 6.312768e-01
446 346 5.283924e-01
446 347 3.448679e-01
446 349 6.411054e-01
446 353 8.776849e-01
446 365 9.000750e-01
446 380 6.641285e-01
446 381 9.988682e-01
446 388 9.005616e-01
446 389 7.860345e-01
446 401 2.359942e-01
446 409 5.696420e-01
446 420 7.710164e-01
446 422 4.812089e-01
446 426 9.001951e-01
446 442 1.477681e-01
446 447 7.922209e-01
446 452 4.608538e-01
446 455 1.448061e-01
446 457 5.104044e-01
446 462 5.336089e-02
446 469 9.434922e-01
446 481 7.203817e-01
446 485 7.133523e-01
446 490 8.053168e-01
446 500 4.095973e-01
447 13 3.232016e-01
447 16 7.442259e-01
447 17 4.558860e-01
447 35 1.970328e-01
447 40 9.446195e-01
447 42 2.034440e-02
447 48 9.653607e-01
447 52 3.687246e-03
447 53 9.507043e-02
447 67 3.110430e-01
447 79 9.770501e-01
447 99 9.051232e-01
447 103 9.377547e-01
447 104 5.403793e-01
447 109 5.168362e-02
447 116 3.884035e-01
447 117 2.344309e-01
447 132 3.859390e-01
447 133 4.542773e-01
447 137 9.513449e-01
447 142 5.060547e-01
447 147 6.568785e-01
447 148 2.466332e-01
447 154 9.885491e-01
447 158 7.872744e-02
447 160 1.557524e-01
447 164 1.155967e-01
447 168 4.122642e-01
447 171 1.905046e-01
447 172 9.416689e-01
447 175 9.985949e-01
447 181 7.682731e-01
447 183 9.024104e-01
447 185 7.343819e-01
447 186 6.492087e-01
447 192 3.827795e-01
447 213 2.932055e-01
447 216 3.757180e-01
447 217 8.365910e-01
447 238 6.218536e-01
447 240 8.523836e-01
447 258 5.988244e-01
447 262 8.328170e-01
447 270 8.071001e-01
447 272 3.432262e-01
447 276 9.451685e-02
447 280 5.505443e-01
447 301 6.399904e-01
447 308 6.608601e-01
447 309 4.309829e-01
447 312 3.675227e-01
447 319 8.280972e-01
447 324 9.096683e-02
447 327 7.550096e-01
447 329 8.181240e-01
447 330 8.533689e-01
447 334 9.031204e-01
447 347 3.740780e-01
447 355 2.499370e-01
447 364 3.335949e-01
447 365 1.356903e-01
447 369 8.317878e-01
447 371 5.382570e-01
447 375 2.315880e-01
447 378 1.794556e-01
447 387 5.681944e-02
447 394 3.352402e-01
447 408 5.010693e-01
447 413 3.400466e-01
447 418 9.180361e-01
447 422 4.410390e-01
447 425 7.277423e-01
447 426 8.026387e-02
447 432 8.315128e-01
447 435 3.513598e-01
447 438 7.423690e-01
447 448 1.985909e-01
447 449 6.308882e-02
447 459 4.408193e-01
447 460 6.166247e-01
447 463 5.695637e-01
447 472 6.337395e-02
447 476 7.729451e-01
447 486 7.768887e-01
447 488 2.542766e-01
447 489 1.973115e-02
447 492 9.837218e-01
447 500 7.477021e-01
448 12 6.208463e-01
448 22 9.195973e-01
448 29 1.913796e-01
448 39 7.050750e-01
448 40 6.731959e-01
448 51 4.526561e-01
448 54 6.416222e-01
448 57 1.255507e-01
448 58 8.677767e-01
448 66 1.623991e-01
448 73 5.488017e-01
448 77 6.995506e-01
448 81 4.593642e-01
448 82 8.166510e-02
448 103 2.134642e-01
448 104 8.666736e-01
448 111 9.605484e-01
448 113 2.825571e-01
448 122 9.188766e-01
448 126 3.463379e-01
448 130 7.334888e-01
448 153 8.801763e-01
448 154 2.455660e-01
448 191 3.387108e-01
448 193 6.480049e-01
448 202 9.141428e-01
448 205 3.554681e-01
448 207 9.307244e-01
448 216 1.949519e-01
448 220 6.324492e-01
448 221 3.403327e-01
448 224 5.107199e-01
448 227 7.492939e-01
448 228 5.177991e-01
448 230 1.469413e-01
448 233 7.945029e-01
448 240 5.774348e-01
448 253 6.846915e-01
448 257 8.427232e-01
448 266 6.456336e-01
448 294 8.300293e-01
448 295 7.640236e-01
448 298 5.069402e-02
448 300 8.290542e-02
448 302 6.526052e-01
448 307 1.033534e-01
448 320 4.761179e-01
448 323 3.635114e-01
448 326 7.777008e-02
448 332 9.717688e-01
448 342 5.915465e-01
448 343 8.860824e-01
448 351 3.393924e-01
448 364 1.894857e-01
448 370 1.762799e-01
448 375 7.644456e-01
448 385 5.236763e-01
448 387 7.003058e-01
448 392 9.214057e-01
448 408 6.703968e-01
448 409 7.104551e-01
448 414 2.120414e-01
448 418 1.715921e-01
448 421 4.628322e-01
448 430 4.755040e-01
448 432 2.025682e-01
448 435 3.548931e-01
448 438 7.116767e-02
448 445 3.044749e-01
448 448 9.083697e-01
448 460 9.187835e-01
448 467 8.008469e-02
448 470 5.145711e-01
448 473 6.358443e-01
448 478 9.183294e-01
448 480 7.652651e-01
449 3 9.299991e-01
449 6 3.567068e-01
449 20 6.287588e-01
449 25 5.005207e-01
449 30 5.731412e-01
449 31 1.021650e-01
449 40 8.577428e-01
449 46 3.337353e-01
449 75 7.386348e-01
449 76 5.445570e-01
449 79 2.041585e-01
449 87 2.606819e-01
449 97 2.375282e-01
449 101 9.638790e-01
449 109 4.537452e-01
449 114 2.504636e-01
449 118 8.725308e-02
449 121 4.249916e-01
449 130 3.624363e-01
449 133 3.787306e-01
449 137 2.666985e-01
449 140 3.708774e-01
449 141 8.209881e-01
449 147 2.582806e-01
449 149 9.276125e-02
449 163 7.321770e-01
449 178 5.424940e-01
449 184 9.017434e-01
449 188 8.971396e-01
449 191 3.654113e-01
449 197 7.325332e-03
449 199 3.985873e-01
449 203 9.868003e-01
449 210 9.622221e-01
449 213 6.257527e-01
449 214 5.651997e-01
449 220 9.411043e-01
449 231 4.997192e-01
449 233 7.606879e-01
449 236 6.661352e-01
449 241 8.903444e-01
449 243 1.922439e-01
449 247 8.100477e-01
449 255 5.899487e-01
449 257 3.512281e-01
449 278 9.312232e-01
449 280 6.755497e-01
449 283 3.916844e-01
449 290 4.590318e-01
449 296 9.074486e-01
449 297 9.481818e-01
449 299 1.225549e-01
449 304 6.487261e-01
449 307 6.181239e-01
449 313 5.217798e-02
449 314 4.001620e-01
449 315 4.772950e-01
449 316 3.779307e-01
449 322 5.893806e-01
449 330 1.433598e-01
449 340 8.023377e-01
449 341 8.877130e-01
449 344 3.991950e-01
449 349 1.439330e-01
449 350 6.197758e-01
449 356 9.119733e-01
449 364 5.120732e-01
449 365 1.553259e-01
449 369 1.743651e-01
449 372 9.966066e-01
449 376 9.854535e-01
449 382 2.383102e-01
449 383 9.198394e-01
449 387 4.775400e-01
449 390 6.352618e-01
449 392 9.723782e-02
449 401 4.449962e-01
449 404 2.296720e-01
449 407 1.681574e-01
449 411 4.358413e-01
449 418 8.083855e-01
449 427 5.127739e-01
449 431 4.320918e-01
449 453 3.653497e-01
449 454 8.081235e-01
449 480 9.790078e-01
449 486 2.700095e-01
450 2 3.447777e-01
450 3 1.696701e-01
450 8 2.886317e-01
450 13 6.228987e-01
450 15 6.473906e-01
450 17 9.715619e-01
450 22 9.078021e-01
450 38 2.562882e-01
450 48 7.749055e-01
450 49 1.777230e-01
450 53 5.056804e-01
450 59 3.634656e-01
450 61 1.009144e-01
450 67 9.339710e-01
450 84 7.461144e-01
450 86 1.987150e-01
450 87 6.192809e-01
450 88 9.031208e-01
450 90 6.019079e-01
450 104 4.665037e-01
450 114 2.087310e-01
450 116 7.638193e-01
450 118 1.179796e-01
450 124 6.504325e-01
450 132 3.016825e-02
450 160 5.649087e-01
450 163 7.126993e-01
450 165 4.090704e-01
450 169 3.054932e-02
450 171 6.515245e-02
450 173 4.125782e-01
450 176 7.757596e-01
450 178 5.559672e-02
450 186 1.732543e-01
450 187 8.495924e-01
450 202 6.240373e-01
450 221 4.731549e-01
450 228 8.007821e-01
450 238 1.959821e-01
450 243 5.597104e-01
450 244 3.716147e-01
450 248 5.439958e-01
450 257 4.339685e-01
450 258 9.788952e-01
450 261 4.078319e-01
450 262 3.292986e-01
450 265 6.443161e-01
450 271 2.524207e-01
450 293 6.279030e-01
450 301 3.680947e-01
450 321 7.656073e-01
450 333 8.107489e-01
450 335 2.175560e-01
450 336 7.254344e-02
450 356 2.624200e-01
450 358 3.531185e-01
450 359 7.261727e-01
450 364 2.942851e-01
450 372 4.671311e-01
450 374 6.198935e-01
450 381 2.680628e-01
450 382 7.414899e-01
450 389 6.285801e-01
450 392 8.285552e-01
450 397 1.838309e-01
450 403 4.866183e-01
450 409 2.889234e-01
450 417 4.237137e-01
450 424 5.742939e-01
450 431 8.270495e-01
450 436 9.148158e-01
450 440 8.541047e-01
450 444 6.955574e-01
450 445 1.844937e-01
450 450 9.502566e-01
450 453 5.363579e-01
450 458 9.400885e-01
450 464 5.205433e-01
450 468 4.009781e-01
450 472 9.846138e-01
450 477 6.256356e-01
450 478 5.561360e-01
450 484 2.869500e-01
450 486 2.648074e-01
450 494 8.187692e-01
450 500 1.715135e-01
451 7 8.717055e-01
451 16 5.791795e-01
451 29 5.647622e-01
451 31 4.492012e-01
451 35 6.110292e-01
451 38 2.381846e-01
451 53 8.511171e-01
451 54 6.212686e-01
451 69 2.949681e-01
451 72 5.180696e-01
451 74 8.744657e-01
451 82 3.998286e-01
451 99 4.488699e-01
451 108 8.121270e-02
451 111 7.210492e-01
451 117 4.267296e-01
451 122 3.370968e-01
451 123 3.109965e-01
451 127 6.087979e-01
451 128 7.770512e-01
451 133 8.682228e-01
451 135 7.052084e-01
451 144 4.597949e-02
451 156 9.914924e-01
451 157 1.428424e-01
451 164 1.214570e-01
451 169 2.290917e-01
451 170 6.907209e-01
451 177 5.657191e-01
451 178 9.852970e-01
451 190 4.521724e-01
451 191 8.732461e-02
451 196 2.918589e-01
451 199 3.399871e-01
451 201 2.427720e-01
451 206 8.105548e-01
451 215 6.777311e-02
451 218 7.786720e-01
451 240 2.157087e-01
451 246 1.090788e-01
451 259 7.384705e-01
451 281 4.559040e-01
451 282 7.479985e-01
451 295 5.417776e-01
451 299 1.431640e-01
451 304 8.152303e-01
451 311 1.262749e-01
451 314 9.950190e-01
451 328 2.310811e-01
451 336 8.122651e-01
451 338 3.123220e-01
451 355 3.470596e-01
451 359 4.658995e-01
451 360 7.890527e-02
451 368 8.038252e-01
451 371 6.213011e-01
451 378 9.266558e-01
451 380 9.219056e-01
451 381 2.768974e-01
451 384 3.245542e-01
451 385 2.604860e-01
451 386 9.401651e-02
451 390 6.975626e-01
451 402 2.062000e-01
451 410 3.581730e-01
451 425 9.748258e-01
451 438 4.137716e-02
451 447 2.341469e-01
451 448 7.836755e-01
451 453 3.792042e-01
451 459 1.645593e-02
451 460 8.448915e-01
451 476 1.875675e-01
451 480 1.031337e-01
451 483 2.875130e-01
451 486 4.714585e-01
451 487 6.555721e-01
451 489 8.754127e-01
452 1 7.381728e-01
452 3 3.028481e-01
452 6 2.402814e-01
452 10 4.427522e-01
452 13 5.063052e-01
452 15 4.053365e-01
452 23 8.689815e-01
452 26 1.043379e-01
452 43 2.827754e-01
452 51 3.815640e-01
452 54 4.555061e-01
452 57 5.032833e-01
452 61 7.393575e-01
452 72 1.820365e-01
452 77 8.929620e-01
452 84 7.842976e-01
452 91 9.156628e-01
452 96 6.933116e-01
452 100 1.866785e-01
452 101 9.104643e-01
452 103 4.506845e-02
452 112 6.398678e-01
452 114 9.727659e-01
452 136 8.140861e-01
452 144 7.463492e-01
452 151 8.968594e-01
452 159 4.813946e-01
452 161 4.781536e-01
452 163 5.965189e-01
452 165 8.965665e-01
452 175 7.636743e-01
452 179 8.140220e-01
452 193 8.460405e-01
452 199 4.423940e-01
452 200 5.762816e-01
452 201 2.742211e-02
452 204 8.640841e-01
452 209 8.540899e-01
452 212 1.000266e-01
452 220 6.173222e-01
