418 609 6.167290e-01
418 610 4.980984e-01
418 616 8.694645e-01
418 623 1.959293e-01
418 624 5.247084e-01
418 626 4.790309e-02
418 636 3.457968e-01
418 643 1.965266e-02
418 646 6.508731e-01
418 649 2.466180e-01
418 652 2.858766e-01
418 656 9.330716e-02
418 659 8.875138e-01
418 660 2.816244e-01
418 665 4.418713e-01
418 666 5.418824e-01
418 675 8.091068e-01
418 679 1.476090e-01
418 685 2.042455e-01
418 688 7.872524e-01
418 694 1.773553e-01
418 698 4.536635e-01
418 701 9.464309e-01
418 707 1.578190e-01
418 708 2.293553e-01
418 722 9.193042e-02
418 723 4.706841e-01
418 728 3.426740e-01
418 738 8.180629e-01
418 740 8.029601e-01
418 747 7.089074e-01
418 748 9.768017e-01
418 751 1.595946e-02
418 760 2.352960e-01
418 761 1.924539e-01
418 765 2.535037e-01
418 768 6.443516e-01
418 771 3.113531e-01
418 784 9.570949e-01
418 792 9.826181e-01
418 804 8.858421e-01
418 805 9.524377e-01
418 809 5.308414e-01
418 823 1.099886e-01
418 830 9.261194e-01
418 850 1.465969e-01
418 854 5.033648e-01
418 887 3.634701e-01
418 894 2.720136e-01
418 896 6.302922e-01
418 901 8.493514e-01
418 902 8.475829e-01
418 914 6.845091e-01
418 933 5.504670e-01
418 945 6.829901e-01
418 952 4.494277e-01
418 953 6.894880e-01
418 956 9.450310e-01
418 962 3.363502e-01
418 964 8.945630e-01
418 974 5.892925e-01
418 983 7.037537e-01
418 984 2.646035e-01
418 992 3.181617e-01
418 995 8.321604e-01
418 997 5.211100e-01
419 9 5.498658e-01
419 10 6.751854e-01
419 16 4.056148e-02
419 18 5.175326e-02
419 23 4.303305e-01
419 25 3.265234e-01
419 26 8.877807e-01
419 42 7.472781e-01
419 51 3.419562e-01
419 60 1.113722e-01
419 62 7.459760e-01
419 67 4.582718e-01
419 72 9.146143e-01
419 75 1.862405e-01
419 76 4.089587e-01
419 82 9.871810e-01
419 85 9.676601e-01
419 86 8.469885e-01
419 94 7.281216e-02
419 104 8.460080e-01
419 106 7.085483e-01
419 109 3.924404e-01
419 110 1.216313e-01
419 116 9.073881e-01
419 119 9.761917e-01
419 121 1.703420e-01
419 122 3.971403e-01
419 124 1.928942e-02
419 126 6.029956e-01
419 129 5.929100e-01
419 134 1.728095e-01
419 140 1.514903e-01
419 141 7.357715e-01
419 143 5.323751e-01
419 149 6.845950e-01
419 152 2.010753e-01
419 174 8.975253e-01
419 183 7.205447e-01
419 189 2.130841e-02
419 191 3.123514e-01
419 195 5.796272e-01
419 196 8.876523e-02
419 200 9.715014e-02
419 202 2.260471e-01
419 204 5.607500e-01
419 207 6.492289e-01
419 209 4.642321e-01
419 211 9.587711e-01
419 213 2.180229e-01
419 218 1.056463e-01
419 222 7.701629e-03
419 223 8.749617e-02
419 234 8.317952e-01
419 236 5.114106e-02
419 237 7.510270e-01
419 242 2.632049e-03
419 243 9.105416e-01
419 247 3.011446e-01
419 256 2.404738e-01
419 259 1.261679e-01
419 262 8.582808e-01
419 267 1.851951e-01
419 279 9.064240e-01
419 280 5.462482e-01
419 281 1.467611e-01
419 282 8.880216e-01
419 283 7.011391e-01
419 292 2.882269e-01
419 293 1.518506e-01
419 300 1.974575e-01
419 301 1.525824e-01
419 303 4.996092e-01
419 307 4.687680e-01
419 314 2.839654e-02
419 329 7.374990e-01
419 332 7.829948e-02
419 333 7.765894e-02
419 335 6.747219e-01
419 340 8.993938e-01
419 348 2.786223e-01
419 349 7.290021e-02
419 350 7.821539e-01
419 364 9.733869e-01
419 370 8.196816e-01
419 375 9.138828e-01
419 387 5.778004e-01
419 388 7.995616e-01
419 404 8.720850e-01
419 412 1.336600e-01
419 424 2.136417e-01
419 427 4.531667e-01
419 433 2.659461e-01
419 437 4.353305e-01
419 442 7.768284e-01
419 443 1.855144e-02
419 444 3.458651e-02
419 447 8.113976e-01
419 452 9.112055e-01
419 459 2.677393e-01
419 465 7.828478e-02
419 477 4.444234e-01
419 480 5.592806e-01
419 482 2.850783e-01
419 488 3.712337e-01
419 496 2.434163e-01
419 505 3.922824e-01
419 509 2.264431e-01
419 511 3.511263e-01
419 517 3.750292e-02
419 521 4.642656e-01
419 541 2.191643e-01
419 561 4.242191e-02
419 562 1.208314e-01
419 571 4.246150e-01
419 572 3.247357e-01
419 573 3.207501e-01
419 582 8.103071e-01
419 585 7.696659e-01
419 593 8.455573e-01
419 597 7.125515e-01
419 614 9.875454e-01
419 627 7.546322e-01
419 636 7.637118e-01
419 637 2.528082e-02
419 639 4.822441e-01
419 642 7.799626e-02
419 652 5.220597e-01
419 655 5.139596e-02
419 668 7.498291e-01
419 670 1.532987e-01
419 682 1.011769e-01
419 684 4.444671e-01
419 685 4.326963e-01
419 688 7.215887e-01
419 696 9.042067e-02
419 700 2.953407e-01
419 705 2.805313e-01
419 711 6.209616e-02
419 715 2.965425e-01
419 716 9.322601e-01
419 717 3.434785e-02
419 718 8.121225e-02
419 719 1.962849e-01
419 724 6.240618e-01
419 730 5.594291e-01
419 736 5.669504e-02
419 746 2.615743e-01
419 748 4.837951e-02
419 749 3.691479e-01
419 770 7.524923e-01
419 778 8.890953e-01
419 786 4.713465e-02
419 793 1.948709e-01
419 796 2.316373e-01
419 798 5.745750e-01
419 802 8.352339e-01
419 811 5.019296e-01
419 813 6.750570e-01
419 824 7.391253e-01
419 834 6.524830e-01
419 836 4.259640e-02
419 856 8.293171e-01
419 857 5.260621e-01
419 860 4.157259e-02
419 868 1.463431e-01
419 873 7.829911e-01
419 884 1.805361e-01
419 887 2.281701e-01
419 891 4.368263e-01
419 896 5.949154e-01
419 897 3.320307e-01
419 902 2.741586e-01
419 910 9.669584e-01
419 915 1.270177e-01
419 924 8.855926e-01
419 925 1.280028e-01
419 930 9.106993e-02
419 931 1.032559e-01
419 940 2.820548e-01
419 943 3.387959e-01
419 945 3.819034e-01
419 951 5.958215e-01
419 955 9.231328e-02
419 961 4.921666e-02
419 963 3.935962e-01
419 965 9.218532e-01
419 966 1.302811e-01
419 970 7.600924e-01
419 976 5.391096e-01
419 982 3.694674e-01
419 987 7.048229e-01
419 993 3.393972e-01
419 996 7.811259e-01
419 997 8.442272e-01
419 998 6.577356e-01
419 1000 8.870550e-01
420 3 9.484040e-01
420 8 2.491647e-01
420 34 8.743239e-01
420 39 2.696415e-01
420 51 6.758629e-01
420 53 1.070471e-01
420 64 1.836358e-01
420 65 1.200951e-01
420 71 3.808890e-01
420 72 7.769808e-01
420 73 8.373983e-02
420 85 6.850490e-02
420 87 3.651727e-01
420 88 4.745170e-01
420 90 7.626110e-01
420 99 1.673337e-01
420 123 2.197197e-01
420 136 3.612831e-01
420 137 8.274008e-01
420 138 2.217207e-02
420 149 3.626708e-01
420 151 5.909088e-02
420 163 8.028179e-01
420 166 6.058917e-01
420 172 1.377283e-01
420 174 8.352964e-01
420 176 2.217227e-01
420 177 6.390292e-01
420 185 6.418217e-02
420 192 5.990268e-01
420 193 4.104100e-01
420 199 5.889410e-01
420 203 3.696196e-01
420 206 4.083843e-01
420 210 4.937759e-01
420 212 1.436565e-02
420 215 5.636741e-01
420 218 8.446131e-03
420 219 7.875859e-01
420 221 7.255580e-01
420 222 5.207450e-01
420 233 8.274936e-01
420 236 6.702703e-01
420 238 4.914277e-02
420 239 1.796574e-01
420 244 2.769982e-01
420 246 9.104970e-01
420 255 2.307285e-01
420 262 6.922427e-01
420 263 2.379587e-01
420 266 4.537631e-01
420 271 8.510537e-01
420 272 7.633267e-01
420 278 2.207536e-01
420 281 6.750753e-01
420 287 3.740587e-01
420 292 6.114637e-01
420 299 3.642669e-01
420 303 5.557557e-01
420 313 5.841793e-01
420 316 9.317525e-01
420 326 5.676425e-01
420 330 8.971771e-01
420 337 3.452761e-01
420 342 7.719583e-01
420 346 1.036301e-01
420 347 5.478113e-01
420 348 3.049582e-02
420 350 7.110798e-01
420 358 6.060952e-01
420 359 4.525702e-01
420 362 6.650265e-01
420 371 7.350705e-01
420 375 7.366243e-01
420 382 5.908848e-02
420 383 6.097427e-01
420 390 4.904315e-01
420 403 8.850049e-01
420 404 2.749581e-02
420 410 2.665165e-01
420 413 2.108018e-01
420 415 2.454938e-01
420 420 8.265156e-01
420 428 8.027426e-01
420 440 4.807494e-01
420 443 7.677449e-01
420 444 7.036610e-01
420 445 7.075689e-01
420 452 8.261972e-01
420 459 4.664345e-01
420 468 1.348135e-01
420 469 8.877503e-01
420 482 5.380778e-01
420 483 9.173806e-01
420 489 4.185589e-01
420 495 2.744515e-01
420 504 8.657604e-01
420 505 3.716563e-01
420 509 2.541994e-01
420 512 1.505381e-01
420 513 2.098306e-01
420 520 3.518686e-01
420 522 5.868814e-01
420 530 4.255679e-01
420 533 6.423184e-01
420 540 3.677084e-01
420 544 5.262410e-01
420 548 1.054383e-01
420 550 3.109222e-01
420 557 7.552956e-01
420 558 3.547182e-01
420 565 4.541698e-01
420 567 3.829775e-01
420 572 3.377105e-01
420 580 3.843408e-01
420 588 5.239169e-01
420 594 4.793191e-01
420 598 1.005901e-01
420 601 9.031693e-01
420 606 4.299023e-01
420 613 7.407884e-03
420 614 1.039963e-01
420 615 7.699122e-02
420 617 2.492226e-01
420 619 9.335667e-01
420 623 6.736093e-01
420 626 9.619934e-01
420 631 2.362609e-01
420 633 9.537091e-01
420 635 9.646626e-01
420 638 5.066922e-01
420 647 2.847933e-01
420 654 6.880231e-01
420 656 3.563478e-02
420 668 6.543127e-01
420 669 9.166811e-01
420 676 5.984428e-01
420 678 7.575409e-01
420 682 2.184950e-01
420 687 2.867213e-01
420 690 7.906604e-02
420 700 1.524151e-01
420 702 8.708279e-01
420 709 9.038743e-01
420 713 4.094848e-01
420 722 8.275245e-01
420 724 9.839866e-02
420 726 5.411961e-01
420 733 3.717660e-01
420 735 5.127024e-02
420 736 5.252735e-01
420 739 2.968011e-01
420 744 8.663757e-01
420 754 7.220859e-01
420 755 9.323900e-01
420 757 2.086150e-01
420 760 8.363259e-01
420 769 5.259551e-01
420 771 8.583690e-01
420 777 7.789888e-01
420 779 7.282381e-01
420 789 6.331382e-01
420 797 4.018416e-01
420 798 9.337236e-01
420 801 3.714060e-01
420 816 8.123677e-01
420 824 2.292066e-01
420 832 4.698330e-01
420 833 8.500603e-01
420 834 2.297410e-01
420 850 8.843561e-01
420 852 4.603791e-01
420 853 9.303634e-01
420 856 5.378215e-01
420 857 9.660685e-01
420 858 7.887071e-01
420 875 8.023404e-01
420 877 7.290724e-01
420 881 2.961784e-01
420 887 4.570329e-01
420 899 1.410450e-01
420 900 2.334938e-01
420 904 2.997814e-01
420 905 3.446321e-01
420 906 8.743103e-02
420 913 6.382654e-01
420 923 8.654808e-01
420 930 5.209546e-01
420 931 9.430854e-01
420 934 5.310652e-01
420 940 6.131401e-01
420 956 1.347355e-01
420 957 1.831941e-01
420 965 7.376416e-02
420 966 3.919495e-01
420 976 6.993733e-02
420 979 3.296158e-01
420 980 8.311255e-01
420 992 5.129912e-01
420 994 3.038745e-01
420 997 4.462887e-01
421 7 8.337974e-01
421 12 3.492044e-01
421 20 1.429710e-03
421 25 8.517059e-01
421 28 8.012767e-01
421 35 6.583041e-01
421 36 3.921219e-01
421 44 1.374968e-01
421 46 3.810258e-01
421 53 8.149870e-01
421 55 3.255875e-01
421 57 5.684336e-01
421 58 9.714294e-01
421 61 5.825879e-01
421 70 4.220501e-01
421 71 7.436484e-01
421 80 6.961305e-01
421 82 6.060285e-01
421 89 3.804668e-01
421 90 7.643249e-01
421 91 3.029924e-01
421 96 6.303410e-01
421 103 9.107204e-01
421 104 8.192703e-02
421 111 4.097880e-01
421 115 9.580447e-01
421 121 8.555576e-01
421 125 3.444310e-01
421 130 6.748738e-01
421 131 5.986844e-01
421 133 4.464148e-02
421 136 1.448444e-01
421 147 2.389338e-01
421 150 7.412441e-01
421 152 7.120584e-01
421 156 1.641696e-01
421 162 5.314474e-01
421 186 7.696506e-01
421 188 6.645907e-01
421 191 3.402998e-01
421 196 2.072015e-02
421 211 1.998922e-01
421 213 1.245178e-01
421 225 1.246515e-01
421 235 1.009290e-01
421 241 3.834261e-01
421 256 6.550986e-01
421 257 4.590946e-01
421 259 7.826430e-01
421 262 2.809439e-01
421 268 8.556644e-01
421 270 1.686710e-01
421 276 5.079210e-01
421 278 8.876460e-01
421 283 4.805305e-01
421 285 3.755234e-01
421 287 4.897766e-02
421 296 9.775733e-02
421 297 1.672081e-01
421 300 7.718698e-01
421 301 4.549524e-01
421 302 8.169976e-01
421 304 7.787653e-03
421 319 8.541575e-01
421 323 2.045856e-01
421 328 2.473200e-01
421 333 9.450281e-01
421 336 4.325997e-01
421 340 9.658576e-01
421 343 9.444985e-01
421 348 8.586853e-01
421 350 6.583432e-01
421 351 8.688228e-01
421 352 8.089878e-03
421 354 9.917745e-01
421 356 3.329248e-01
421 359 9.525062e-01
421 362 7.016035e-01
421 366 3.210277e-01
421 368 4.389438e-01
421 370 5.265048e-01
421 376 6.763682e-01
421 377 7.218460e-02
421 378 5.593762e-01
421 380 1.676985e-01
421 384 1.128687e-01
421 395 6.101906e-01
421 398 9.158606e-01
421 406 2.729179e-01
421 409 1.195852e-01
421 415 8.570044e-01
421 423 9.481061e-01
421 424 4.970304e-01
421 434 8.937878e-01
421 441 7.770028e-01
421 444 1.972886e-02
421 452 2.767216e-01
421 460 6.704560e-02
421 468 9.276522e-01
421 470 7.231537e-01
421 485 9.424561e-01
421 489 6.320483e-01
421 491 4.067956e-01
421 494 1.873796e-01
421 497 6.358333e-01
421 501 6.556246e-01
421 510 2.985938e-01
421 514 8.563443e-01
421 515 6.847143e-01
421 517 2.426106e-01
421 518 3.218050e-01
421 528 2.137805e-01
421 530 4.539568e-01
421 532 5.071980e-01
421 537 9.164022e-01
421 548 1.083993e-01
421 553 8.097917e-01
421 559 8.158502e-01
421 563 8.724299e-01
421 564 6.315960e-01
421 566 8.752148e-01
421 568 1.478946e-01
421 578 8.050569e-02
421 582 4.825457e-01
421 588 4.510834e-01
421 590 9.325034e-01
421 595 6.015953e-01
421 596 4.288309e-01
421 606 9.186652e-01
421 607 1.045256e-01
421 612 8.140885e-01
421 626 4.381783e-01
421 627 4.940177e-01
421 635 7.185075e-01
421 636 6.800233e-01
421 644 8.373499e-01
421 645 6.044433e-01
421 672 6.515238e-01
421 687 4.176323e-01
421 689 6.679851e-02
421 694 3.029420e-01
421 697 3.987251e-01
421 699 8.154849e-01
421 700 3.694637e-01
421 701 4.913059e-01
421 710 8.176254e-01
421 714 9.081353e-01
421 718 5.552926e-01
421 736 6.588826e-01
421 739 2.319997e-02
421 742 7.745838e-01
421 750 2.236307e-01
421 751 8.417517e-01
421 761 2.221757e-01
421 763 6.908885e-01
421 775 3.301951e-01
421 783 3.255693e-01
421 792 6.210071e-01
421 809 2.331604e-01
421 813 2.311078e-01
421 815 5.990358e-01
421 826 5.481339e-01
421 827 7.425854e-01
421 829 6.621957e-01
421 836 6.525632e-01
421 851 3.542335e-01
421 854 7.097644e-01
421 857 8.146167e-01
421 859 8.931645e-01
421 868 2.833925e-01
421 875 7.480317e-01
421 884 6.012081e-01
421 890 4.052000e-01
421 893 5.209045e-01
421 912 9.494543e-01
421 913 3.618683e-01
421 915 8.672634e-01
421 916 9.485878e-01
421 920 6.543046e-01
421 937 1.635431e-01
421 939 8.284569e-01
421 946 6.675175e-01
421 955 7.865981e-01
421 957 4.288704e-01
421 981 1.501607e-01
421 984 2.500965e-01
421 987 4.634100e-01
421 998 4.583005e-01
421 999 3.447478e-01
422 4 1.187790e-01
422 13 1.163069e-01
422 15 7.476598e-01
422 28 7.877059e-01
422 30 4.939496e-01
422 31 1.903553e-01
422 40 9.310203e-01
422 41 9.869033e-01
422 46 9.238801e-01
422 51 7.095269e-02
422 74 7.899667e-01
422 75 3.587192e-01
422 79 3.676434e-01
422 85 6.602089e-01
422 88 6.753682e-01
422 91 6.715035e-01
422 95 5.977272e-01
422 101 5.746576e-01
422 115 2.208140e-01
422 126 7.066833e-01
422 131 2.408409e-01
422 144 2.411480e-01
422 150 3.591382e-01
422 152 2.912198e-01
422 156 1.957658e-01
422 157 9.155969e-01
422 163 4.833483e-01
422 175 1.259662e-01
422 176 4.095491e-01
422 181 4.859738e-01
422 185 3.811602e-01
422 189 5.917625e-01
422 191 3.362037e-01
422 214 7.145583e-01
422 233 9.109861e-01
422 235 1.071440e-01
422 237 1.563818e-01
422 242 3.281244e-01
422 246 1.760891e-01
422 247 9.292069e-01
422 273 2.263080e-01
422 284 8.970107e-01
422 287 6.242434e-01
422 292 5.767658e-01
422 302 1.977102e-01
422 305 4.667006e-01
422 308 2.707452e-01
422 311 8.683769e-01
422 315 1.874413e-02
422 316 3.979327e-02
422 320 8.123252e-01
422 324 3.687053e-01
422 325 4.998111e-03
422 335 4.939244e-02
422 336 4.497059e-01
422 342 1.508287e-01
422 344 9.015328e-01
422 345 4.068587e-01
422 347 1.545950e-01
422 354 6.438464e-01
422 357 8.470278e-01
422 370 5.206454e-02
422 373 2.525133e-01
422 374 6.947290e-01
422 382 2.526672e-02
422 387 1.332894e-01
422 392 3.987440e-01
422 393 1.954662e-01
422 396 2.524533e-01
422 403 7.986649e-01
422 413 6.438681e-02
422 414 6.520349e-01
422 419 2.935322e-01
422 420 8.247778e-01
422 425 8.641598e-01
422 435 3.597831e-01
422 437 6.720661e-01
422 444 1.049880e-01
422 451 7.564965e-01
422 471 5.752257e-01
422 475 6.599932e-01
422 479 8.880327e-01
422 482 7.472561e-01
422 486 7.300903e-01
422 497 6.204433e-01
422 508 7.762566e-01
422 511 8.130937e-01
422 516 8.332388e-01
422 520 2.891334e-01
422 534 4.446678e-01
422 535 5.551262e-01
422 542 8.525900e-01
422 558 3.073634e-01
422 560 9.495426e-01
422 571 2.704797e-01
422 577 8.407197e-02
422 584 7.323947e-01
422 588 1.301148e-02
422 589 4.245339e-02
422 592 7.767649e-01
422 595 9.639216e-02
422 604 3.770441e-01
422 605 4.330007e-01
422 617 5.776219e-01
422 618 2.922475e-01
422 620 1.638289e-02
422 630 7.824645e-01
422 633 6.641893e-01
422 637 8.167845e-01
422 638 4.648750e-01
422 639 8.436246e-01
422 642 9.880512e-01
422 650 7.600354e-01
422 664 7.814550e-01
422 665 2.265415e-01
422 666 3.549553e-01
422 668 5.230654e-01
422 674 8.083206e-01
422 679 7.613534e-01
422 680 3.770369e-01
422 683 3.358807e-01
422 684 9.132320e-01
422 692 4.956814e-01
422 698 4.022550e-01
422 711 5.471846e-01
422 713 5.725844e-01
422 717 1.713714e-01
422 721 6.380461e-01
422 723 1.056292e-01
422 727 8.154889e-01
422 729 2.944065e-01
422 730 8.835286e-01
422 734 6.247954e-01
422 738 5.531191e-01
422 746 4.754491e-01
422 751 4.669351e-01
422 754 8.292512e-01
422 765 5.753397e-01
422 769 5.849882e-01
422 777 1.770127e-01
422 799 8.769094e-01
422 802 9.673532e-02
422 803 9.065945e-02
422 804 3.577450e-01
422 809 2.362015e-01
422 817 2.845111e-01
422 822 7.136235e-02
422 828 8.727156e-01
422 839 7.298874e-01
422 844 3.137966e-01
422 850 6.107384e-01
422 854 9.902474e-01
422 872 2.206047e-01
422 878 5.755603e-01
422 887 9.550586e-01
422 895 3.097109e-01
422 907 5.057861e-01
422 910 3.075882e-01
422 913 5.801797e-01
422 914 7.453032e-01
422 915 1.946131e-01
422 923 6.219134e-01
422 925 7.063253e-01
422 926 2.744579e-01
422 932 9.878573e-01
422 933 6.558814e-01
422 934 2.716242e-01
422 939 7.378954e-01
422 943 9.486260e-01
422 952 7.590765e-01
422 960 5.643816e-01
422 974 5.412468e-01
422 975 8.446546e-01
422 977 1.670053e-01
422 979 6.471477e-01
422 987 2.420954e-01
422 990 4.920163e-01
422 996 6.041692e-01
423 4 6.379850e-01
423 5 1.880894e-01
423 6 7.485156e-01
423 8 4.896178e-01
423 12 8.095280e-02
423 17 3.094041e-02
423 19 8.710953e-02
423 20 1.151330e-02
423 22 9.952778e-01
423 29 4.076083e-01
423 31 3.433897e-01
423 32 8.512418e-01
423 38 1.839681e-01
423 42 9.642433e-02
423 45 5.823055e-01
423 47 9.837361e-03
423 49 4.468756e-02
423 52 2.011680e-01
423 54 3.299243e-01
423 63 9.636417e-01
423 70 5.940507e-01
423 81 7.603691e-01
423 84 2.031866e-01
423 106 3.175844e-01
423 107 4.802936e-01
423 120 9.187029e-01
423 121 3.134955e-01
423 126 1.423444e-01
423 129 5.374259e-01
423 155 2.712420e-01
423 182 3.600212e-02
423 190 6.310217e-01
423 194 8.209693e-01
423 201 1.024170e-01
423 202 2.216972e-01
423 205 4.243647e-01
423 206 8.406531e-01
423 216 7.668661e-01
423 218 8.956451e-02
423 220 9.680568e-01
423 226 5.596345e-01
423 232 6.842704e-01
423 237 5.536796e-01
423 239 4.851664e-01
423 244 9.964248e-01
423 246 1.768572e-01
423 247 2.307220e-01
423 250 9.373831e-02
423 269 1.209215e-02
423 271 9.154120e-01
423 274 6.463822e-01
423 275 8.927904e-02
423 282 7.315843e-01
423 311 2.280253e-02
423 320 8.176101e-01
423 324 6.435161e-01
423 327 8.075474e-01
423 341 1.168278e-01
423 344 4.866693e-02
423 345 9.646280e-01
423 347 5.299336e-01
423 350 5.972692e-01
423 351 9.062515e-01
423 356 5.836846e-01
423 358 9.520905e-01
423 359 7.508593e-01
423 363 1.538061e-01
423 378 5.533376e-01
423 389 2.407866e-01
423 414 7.472656e-01
423 419 4.318600e-01
423 423 4.971968e-01
423 424 1.942134e-01
423 431 2.728060e-01
423 432 7.216204e-02
423 435 9.499886e-02
423 442 1.651033e-01
423 447 5.221029e-01
423 450 7.748948e-01
423 452 8.292165e-01
423 469 6.903517e-01
423 475 2.318769e-01
423 484 9.067695e-01
423 489 2.526744e-01
423 506 1.041407e-01
423 512 1.914568e-01
423 517 8.066896e-01
423 518 3.099694e-01
423 522 5.148417e-01
423 526 4.099203e-01
423 528 1.460425e-01
423 539 4.213296e-02
423 546 9.043246e-01
423 551 2.025930e-01
423 552 9.519944e-02
423 553 2.948736e-02
423 556 9.885075e-01
423 557 5.125272e-01
423 563 5.876945e-01
423 566 7.329492e-01
423 583 3.818122e-01
423 589 8.828919e-02
423 590 5.821727e-01
423 596 7.453685e-01
423 601 6.184675e-01
423 602 2.920204e-01
423 610 7.153163e-01
423 613 9.902496e-01
423 615 2.540609e-01
423 618 2.994396e-01
423 629 1.625300e-01
423 634 4.074976e-01
423 635 7.118640e-01
423 648 1.191807e-01
423 652 8.391270e-01
423 661 3.428701e-01
423 662 8.185726e-01
423 664 5.068112e-01
423 670 6.814276e-01
423 673 4.765879e-01
423 674 7.690998e-01
423 682 4.795441e-01
423 686 8.399700e-01
423 689 6.371653e-01
423 690 3.256879e-02
423 692 8.252673e-01
423 695 6.638583e-01
423 697 2.774837e-02
423 706 6.241296e-01
423 709 8.000644e-01
423 713 7.649589e-01
423 717 3.464423e-01
423 726 1.721825e-01
423 727 3.620990e-01
423 730 9.991077e-01
423 737 7.462687e-01
423 740 9.603745e-01
423 741 2.921298e-01
423 742 9.617295e-01
423 743 4.175353e-01
423 746 1.498454e-01
423 750 2.546010e-01
423 759 6.805984e-01
423 760 4.542972e-02
423 762 3.134534e-01
423 763 9.652195e-01
423 768 1.654854e-01
423 771 8.050578e-01
423 772 2.206984e-01
423 775 2.881395e-02
423 776 3.990994e-01
423 782 1.909293e-01
423 783 5.973653e-01
423 787 9.926649e-01
423 793 3.380027e-01
423 795 5.428215e-01
423 800 1.308463e-01
423 802 3.773849e-01
