655 72 5.193339e-01
655 73 1.956639e-01
655 74 9.710503e-01
655 80 5.042917e-01
655 84 1.742492e-01
655 88 2.182248e-01
655 92 8.098685e-01
655 93 7.137403e-01
655 94 3.828557e-01
655 101 3.004823e-01
655 106 7.456460e-01
655 122 7.347541e-01
655 124 7.348828e-02
655 138 9.533690e-02
655 145 2.140108e-01
655 152 3.359614e-01
655 155 4.521638e-02
655 170 7.090683e-02
655 174 1.261849e-01
655 175 2.454443e-01
655 178 6.659704e-02
655 181 3.171288e-01
655 203 6.197890e-01
655 205 7.292534e-01
655 211 7.609416e-01
655 219 8.421571e-01
655 231 7.741871e-01
655 232 2.239466e-01
655 240 4.956759e-01
655 242 7.732209e-01
655 245 2.475156e-01
655 253 9.794712e-01
655 254 2.219123e-01
655 275 3.785062e-01
655 287 5.491667e-01
655 289 3.149403e-02
655 294 5.438364e-01
655 304 1.314179e-02
655 305 3.073401e-01
655 314 9.363331e-01
655 315 3.725966e-01
655 317 5.629730e-01
655 319 5.922990e-01
655 322 5.516855e-01
655 324 9.520964e-01
655 332 8.715458e-01
655 340 2.919712e-01
655 350 4.964284e-01
655 358 8.464679e-01
655 364 7.088990e-01
655 382 4.924028e-01
655 388 9.895836e-01
655 395 8.690163e-01
655 397 3.506011e-01
655 410 6.386403e-01
655 416 2.184098e-01
655 424 1.022322e-01
655 431 7.526264e-01
655 438 5.221580e-01
655 443 4.163189e-01
655 456 3.881132e-01
655 471 5.246369e-01
655 472 1.100916e-01
655 491 3.986262e-01
655 493 8.349795e-01
655 494 8.150980e-01
655 505 3.957791e-01
655 506 7.390506e-01
655 518 2.853362e-01
655 544 8.408736e-01
655 555 6.596992e-01
655 558 1.654258e-01
655 562 1.319685e-01
655 569 7.963573e-01
655 571 2.887269e-01
655 575 2.260001e-01
655 576 5.977311e-01
655 577 4.747777e-01
655 578 6.719523e-02
655 579 6.439688e-01
655 580 2.303397e-01
655 598 1.631398e-01
655 599 4.811534e-01
655 610 6.941254e-02
655 628 9.479434e-01
655 637 9.027901e-01
655 639 9.603847e-01
655 665 2.032557e-01
655 668 7.614338e-01
655 670 4.328311e-01
655 673 9.126707e-01
655 683 3.128934e-01
655 688 7.437067e-01
655 692 8.947189e-01
655 700 6.791998e-04
655 711 8.371490e-01
655 720 2.356261e-01
655 729 7.313419e-02
655 734 4.097753e-01
655 745 2.116977e-01
655 750 9.359899e-01
655 751 4.273078e-01
655 774 1.768086e-01
655 777 9.783820e-01
655 779 4.367070e-01
655 782 9.006255e-01
655 809 7.537764e-01
655 840 2.857692e-01
655 843 3.568137e-01
655 847 6.066446e-01
655 857 5.912621e-01
655 860 7.491050e-01
655 865 3.081431e-02
655 872 1.794305e-02
655 874 4.050341e-01
655 878 9.264246e-01
655 879 8.441985e-01
655 909 6.027286e-01
655 916 1.376031e-01
655 919 9.937277e-01
655 925 6.645232e-01
655 926 6.995664e-01
655 929 5.793587e-01
655 942 7.168645e-01
655 943 9.268888e-01
655 950 2.556189e-01
655 951 7.911984e-01
655 955 1.376801e-01
655 959 6.300217e-01
655 965 9.449945e-01
655 976 3.628829e-01
655 990 8.286683e-01
655 991 9.403047e-01
655 996 1.168206e-01
655 1000 3.751377e-01
656 4 8.727147e-01
656 10 4.633560e-01
656 24 6.512804e-01
656 26 9.162904e-01
656 34 3.598784e-01
656 35 9.577824e-01
656 37 2.684022e-01
656 66 2.468086e-01
656 68 7.521384e-01
656 80 8.697208e-01
656 85 5.323836e-01
656 91 6.343964e-01
656 104 6.554050e-01
656 126 6.786546e-02
656 138 6.474949e-01
656 144 8.851264e-01
656 147 4.986727e-01
656 150 9.437140e-01
656 152 5.754524e-01
656 155 4.565498e-01
656 159 9.275586e-01
656 177 5.504357e-01
656 199 7.844238e-01
656 201 8.025263e-01
656 235 6.535663e-01
656 238 6.345136e-01
656 240 1.348648e-01
656 251 5.595216e-03
656 253 3.620638e-01
656 254 7.314889e-01
656 255 6.339698e-01
656 260 1.696147e-01
656 265 3.841342e-01
656 267 7.184274e-01
656 278 4.788604e-01
656 281 9.417834e-01
656 283 3.192540e-01
656 291 8.495926e-01
656 296 4.173863e-01
656 330 6.997771e-01
656 333 6.037741e-01
656 338 1.398759e-01
656 363 8.769313e-01
656 368 7.970680e-01
656 372 9.340882e-01
656 387 8.733200e-01
656 388 2.676440e-01
656 391 3.316856e-01
656 392 7.001897e-01
656 409 2.337169e-01
656 429 1.046228e-01
656 431 2.648284e-01
656 432 4.903543e-01
656 452 1.610454e-01
656 454 2.859716e-01
656 464 4.681616e-01
656 465 1.500455e-01
656 472 9.031617e-01
656 475 7.824641e-01
656 477 4.897461e-02
656 481 9.454353e-01
656 488 3.475453e-01
656 493 2.343928e-02
656 494 9.789550e-01
656 513 6.608151e-01
656 514 5.457016e-01
656 515 3.526580e-01
656 519 2.371907e-01
656 525 4.874434e-01
656 526 1.250025e-01
656 540 8.013539e-01
656 545 1.251361e-01
656 546 2.134551e-01
656 548 2.101541e-01
656 559 4.738807e-01
656 584 2.811098e-01
656 585 6.231559e-01
656 586 5.465266e-01
656 587 4.021197e-02
656 590 6.470397e-01
656 591 9.016184e-01
656 599 8.672844e-02
656 600 7.261052e-01
656 604 3.634767e-01
656 611 4.183830e-01
656 622 9.809160e-01
656 638 5.470790e-01
656 652 3.695118e-01
656 667 5.552561e-01
656 674 1.184843e-01
656 690 7.868526e-03
656 696 2.768342e-01
656 699 3.346039e-01
656 700 8.607513e-01
656 709 3.753385e-01
656 725 2.782812e-01
656 728 2.199236e-01
656 739 7.448387e-01
656 746 5.603723e-01
656 749 4.723623e-01
656 759 7.128272e-01
656 763 2.467523e-01
656 764 4.597394e-01
656 766 9.054425e-01
656 772 8.108887e-01
656 773 8.111105e-01
656 782 5.119221e-01
656 788 9.294568e-02
656 805 2.303453e-01
656 808 8.172867e-01
656 814 6.623260e-01
656 818 1.670618e-03
656 820 4.645261e-01
656 821 6.423945e-01
656 822 2.107993e-01
656 824 8.440313e-01
656 826 9.265037e-01
656 836 4.919493e-01
656 845 9.190934e-01
656 852 7.509259e-01
656 856 2.586296e-01
656 874 2.981680e-01
656 875 8.113185e-01
656 880 9.187167e-01
656 884 2.276857e-01
656 886 4.023019e-01
656 890 6.660676e-01
656 900 7.024094e-01
656 907 8.069144e-01
656 911 8.901549e-01
656 923 6.716969e-01
656 928 5.366970e-01
656 939 9.963537e-01
656 946 7.006411e-01
656 956 1.671757e-01
656 960 4.714894e-01
656 963 1.454291e-01
656 973 1.669502e-02
656 989 9.867837e-01
656 997 5.343326e-01
656 999 3.146071e-01
657 14 6.830055e-01
657 23 3.834569e-01
657 27 5.589106e-01
657 32 4.146177e-01
657 38 7.992729e-02
657 43 9.284730e-01
657 52 6.161649e-01
657 55 6.063365e-02
657 69 8.099967e-02
657 70 6.409206e-01
657 75 6.080767e-01
657 79 3.973352e-01
657 97 4.718855e-01
657 101 8.287422e-01
657 115 1.752443e-01
657 118 3.879874e-01
657 125 2.136140e-01
657 152 9.146433e-01
657 158 7.472314e-01
657 173 7.068670e-01
657 185 8.749887e-01
657 199 8.347672e-01
657 205 3.096371e-01
657 219 1.586948e-01
657 220 3.959164e-01
657 233 8.445049e-02
657 236 2.906601e-01
657 260 1.707354e-01
657 264 1.332317e-01
657 272 3.766735e-01
657 279 3.606793e-01
657 281 2.815066e-01
657 294 7.756122e-01
657 295 5.148094e-01
657 299 7.410529e-01
657 306 9.051175e-01
657 321 2.533493e-01
657 322 2.142309e-01
657 348 5.169890e-01
657 357 1.352152e-01
657 359 8.655387e-01
657 360 4.887336e-02
657 362 2.104861e-01
657 375 2.718106e-02
657 381 5.157989e-01
657 384 2.438463e-02
657 388 9.679299e-01
657 394 7.859955e-01
657 398 7.914959e-01
657 400 7.464041e-01
657 401 6.200131e-01
657 406 3.647735e-01
657 410 5.435644e-01
657 414 1.205917e-01
657 426 7.868867e-01
657 443 7.699267e-01
657 445 7.699182e-01
657 447 1.025281e-01
657 464 3.023048e-01
657 468 8.435294e-01
657 472 4.303316e-01
657 473 4.001491e-02
657 492 1.544280e-01
657 502 5.173891e-01
657 507 6.933180e-01
657 510 3.600570e-01
657 533 1.302266e-01
657 535 3.318939e-01
657 539 9.021194e-02
657 542 6.338144e-01
657 555 2.175290e-01
657 557 3.815183e-01
657 568 3.810749e-01
657 569 1.673448e-01
657 590 9.390034e-01
657 593 2.131504e-01
657 598 9.045968e-01
657 600 3.730021e-01
657 602 2.617541e-03
657 609 1.841895e-01
657 610 5.306130e-01
657 616 8.177731e-01
657 620 1.125117e-01
657 626 9.557573e-01
657 651 4.393300e-01
657 656 6.631935e-01
657 670 8.933495e-01
657 684 7.269570e-01
657 689 3.222591e-02
657 693 2.823071e-01
657 694 7.643231e-01
657 696 2.108780e-01
657 698 7.278284e-01
657 718 7.863635e-01
657 723 7.904851e-01
657 729 9.114826e-01
657 741 6.997876e-01
657 747 4.117341e-01
657 754 3.216377e-01
657 755 8.108152e-01
657 757 6.394407e-01
657 772 1.733926e-01
657 778 9.069325e-01
657 795 5.934383e-01
657 797 1.592178e-01
657 799 6.968805e-01
657 806 1.311047e-01
657 810 7.564836e-01
657 811 9.184160e-01
657 816 6.363626e-01
657 826 9.606709e-01
657 831 1.582780e-01
657 833 6.757189e-01
657 837 3.273999e-01
657 841 7.953124e-01
657 860 2.883343e-01
657 861 2.942667e-01
657 869 6.394828e-01
657 873 9.015423e-01
657 874 9.674628e-01
657 887 1.298715e-01
657 900 4.715807e-01
657 902 1.241120e-01
657 931 9.928138e-01
657 934 5.722611e-01
657 951 1.493719e-01
657 970 2.564034e-02
657 972 9.193574e-01
657 978 1.505203e-01
657 980 2.061664e-01
657 981 7.593928e-01
657 983 2.532866e-01
657 988 1.876134e-01
657 990 1.730983e-01
657 991 5.441307e-01
657 992 7.018031e-01
658 19 3.367412e-02
658 20 1.988972e-01
658 22 2.288489e-01
658 25 2.733304e-02
658 35 9.080777e-01
658 48 1.214611e-01
658 52 5.640256e-01
658 74 8.399216e-01
658 79 9.927867e-01
658 89 5.904657e-01
658 94 2.602118e-01
658 97 9.995615e-01
658 108 3.512910e-01
658 117 7.579653e-01
658 133 8.996889e-01
658 137 5.906279e-01
658 142 1.534122e-01
658 147 2.842376e-01
658 151 7.213647e-01
658 167 5.253371e-01
658 170 5.839608e-01
658 179 3.034457e-01
658 190 4.653633e-01
658 199 2.048584e-01
658 205 6.221491e-01
658 209 8.213192e-01
658 214 4.724132e-01
658 217 2.208167e-02
658 219 5.513777e-01
658 242 6.377531e-01
658 251 7.451534e-01
658 262 4.235769e-01
658 268 3.030699e-01
658 271 5.998352e-01
658 277 4.584777e-02
658 280 8.034574e-01
658 281 7.405681e-01
658 283 7.389835e-01
658 287 9.842999e-01
658 296 3.487764e-01
658 302 9.318239e-01
658 325 1.603734e-01
658 328 2.427544e-01
658 330 2.183476e-01
658 334 2.419776e-01
658 340 4.758682e-01
658 343 4.150560e-01
658 358 9.321137e-01
658 359 2.214267e-02
658 363 6.865360e-01
658 368 8.245025e-02
658 374 3.966044e-02
658 381 3.866266e-01
658 409 2.045917e-01
658 412 4.597998e-01
658 419 1.979111e-01
658 428 4.905848e-01
658 433 1.291875e-01
658 444 3.300115e-01
658 445 9.567805e-01
658 451 5.273818e-01
658 467 5.525337e-01
658 468 9.006385e-01
658 480 5.908374e-01
658 482 2.117079e-01
658 490 4.044763e-01
658 494 6.743785e-02
658 504 7.571249e-01
658 519 3.922596e-01
658 521 8.395793e-01
658 523 5.667889e-01
658 524 4.494950e-01
658 528 4.769983e-01
658 548 7.139353e-01
658 559 6.492918e-01
658 573 9.935630e-01
658 579 4.038582e-01
658 585 1.880180e-01
658 587 5.844897e-01
658 592 1.027758e-01
658 596 2.694043e-01
658 602 5.179922e-01
658 608 6.460827e-01
658 611 5.650346e-01
658 612 2.691712e-01
658 613 2.293524e-01
658 618 2.828969e-01
658 623 8.961458e-01
658 626 7.991718e-01
658 652 8.570715e-01
658 655 7.981214e-01
658 656 7.785632e-01
658 658 6.900258e-01
658 668 7.620637e-01
658 673 7.906102e-02
658 674 3.631937e-01
658 677 6.458787e-01
658 678 4.066082e-01
658 686 1.439099e-01
658 692 7.885292e-01
658 693 4.964246e-01
658 711 5.496476e-01
658 712 2.700986e-01
658 714 9.057221e-01
658 717 4.562826e-01
658 723 6.895089e-01
658 724 7.461560e-01
658 725 2.363495e-01
658 727 6.498152e-01
658 736 6.364570e-01
658 753 3.341257e-01
658 766 8.294666e-01
658 768 9.238829e-01
658 790 8.259273e-01
658 796 1.542177e-01
658 802 7.375500e-01
658 808 2.866571e-01
658 823 1.563160e-01
658 827 1.932715e-01
658 835 5.302722e-01
658 841 3.140280e-01
658 852 2.708328e-03
658 855 2.678602e-02
658 859 1.030697e-01
658 864 7.900077e-01
658 869 4.020009e-02
658 871 9.075728e-01
658 873 2.301699e-01
658 874 6.868351e-01
658 879 6.147044e-01
658 881 2.551073e-01
658 898 9.807368e-01
658 921 7.393657e-01
658 925 2.016399e-01
658 927 1.392320e-01
658 931 9.219088e-01
658 932 7.741087e-01
658 938 7.260568e-01
658 947 3.400852e-01
658 951 8.677360e-01
658 955 9.532616e-02
658 958 2.119695e-01
658 968 5.536523e-01
658 973 6.754348e-01
658 993 8.201950e-01
659 3 8.126450e-01
659 6 9.750333e-01
659 8 7.432137e-01
659 10 6.776036e-02
659 25 9.772971e-02
659 45 4.484447e-01
659 51 3.396867e-01
659 54 2.679246e-01
659 58 1.087450e-01
659 65 9.497592e-01
659 78 5.166384e-01
659 88 5.317090e-01
659 96 2.218454e-01
659 100 1.964103e-01
659 101 4.248451e-01
659 108 1.832697e-02
659 110 2.857458e-02
659 120 6.137144e-01
659 123 6.446454e-01
659 132 9.604384e-02
659 137 8.948129e-01
659 144 7.782319e-01
659 145 3.793165e-01
659 160 7.016010e-02
659 179 6.489372e-01
659 194 7.397874e-02
659 206 1.276889e-01
659 210 8.164514e-01
659 221 8.118773e-02
659 238 9.244955e-01
659 239 5.041790e-01
659 252 7.819981e-01
659 261 7.958408e-01
659 263 4.305258e-01
659 264 1.668525e-01
659 267 8.875367e-01
659 272 3.140856e-01
659 285 2.288673e-01
659 286 9.490708e-01
659 291 4.462758e-01
659 294 6.736007e-01
659 299 1.761104e-01
659 301 7.648995e-02
659 307 6.431616e-01
659 310 4.873981e-01
659 318 8.344167e-01
659 328 1.296572e-02
659 353 2.790009e-01
659 367 5.353435e-01
659 392 9.781287e-01
659 393 2.304148e-01
659 404 3.048710e-02
659 405 7.229976e-01
659 433 8.174961e-01
659 443 2.804456e-02
659 457 4.690076e-01
659 477 1.564140e-01
659 485 8.179832e-01
659 488 7.752364e-01
659 490 3.089438e-01
659 496 7.359114e-01
659 502 7.022663e-01
659 509 8.948225e-01
659 519 9.271098e-01
659 531 6.091643e-02
659 537 8.352407e-01
659 547 6.802247e-01
659 558 3.717169e-01
659 587 8.617180e-01
659 615 5.029543e-02
659 626 7.808625e-01
659 638 4.750601e-01
659 648 9.642380e-01
659 658 8.153484e-01
659 666 6.585816e-02
659 671 3.248532e-01
659 683 5.165630e-01
659 706 8.050145e-01
659 734 6.869485e-01
659 737 9.364280e-01
659 740 7.533805e-02
659 758 7.784687e-01
659 760 2.750408e-01
659 761 4.793450e-01
659 764 8.870936e-01
659 769 7.612338e-01
659 779 4.537164e-01
659 804 2.765969e-01
659 807 2.216573e-01
659 809 3.178469e-01
659 816 7.767450e-01
659 817 7.594215e-01
659 825 7.301336e-01
659 845 8.626310e-01
659 848 5.293675e-01
659 851 4.458467e-01
659 852 6.500069e-01
659 854 6.200263e-01
659 867 4.258081e-01
659 872 8.515134e-01
659 887 8.731968e-01
659 889 8.037786e-02
659 896 5.505037e-01
659 897 9.038031e-01
659 905 2.158225e-01
659 925 4.178173e-02
659 939 8.391756e-01
659 941 8.618034e-02
659 942 6.771477e-01
659 950 4.730335e-01
659 952 4.670336e-01
659 962 3.539555e-01
659 969 9.365881e-01
659 976 6.933686e-01
659 986 7.849172e-01
659 989 5.172169e-01
659 1000 7.586829e-01
660 2 1.548471e-01
660 18 2.096942e-01
660 30 3.638808e-01
660 38 4.056253e-01
660 45 6.792543e-02
660 62 3.053060e-01
660 66 1.947589e-01
660 71 1.623144e-01
660 81 9.438421e-01
660 102 8.492902e-01
660 121 7.917723e-01
660 127 7.255886e-02
660 130 7.043768e-01
660 145 4.716100e-02
660 162 7.253245e-01
660 163 7.499912e-01
660 166 3.425093e-01
660 177 7.462332e-01
660 193 9.629809e-01
660 197 9.232226e-01
660 218 5.647276e-01
660 241 2.360046e-01
660 245 5.454903e-01
660 247 8.866926e-01
660 255 2.742497e-01
660 259 8.647895e-02
660 270 6.041031e-01
660 271 5.237621e-01
660 275 4.362061e-01
660 278 8.966660e-01
660 284 4.680206e-01
660 287 5.244073e-01
660 289 4.637959e-01
660 304 8.425623e-01
660 305 2.728129e-01
660 357 5.472436e-01
660 364 8.363981e-02
660 377 8.168948e-02
660 379 9.509724e-01
660 388 5.680975e-01
660 400 1.256217e-01
660 402 8.377050e-01
660 404 3.288944e-01
660 412 9.334438e-01
660 416 7.291014e-01
660 426 6.962949e-01
660 433 8.167497e-01
660 438 8.968495e-01
660 450 8.058433e-01
660 456 6.236959e-01
660 469 9.461512e-01
660 472 3.558486e-01
660 474 8.157482e-01
660 489 8.333747e-01
660 494 2.377005e-01
660 496 6.067192e-01
660 499 5.589048e-01
660 503 6.698190e-01
660 505 9.697550e-01
660 513 6.802950e-01
660 538 9.578077e-01
660 541 4.927665e-01
660 542 3.569273e-01
660 543 4.718817e-02
660 555 1.758255e-01
660 557 3.833122e-01
660 559 9.571452e-01
660 576 4.612063e-01
660 579 7.275091e-01
660 581 2.817406e-01
660 583 8.497898e-01
660 586 9.308044e-01
660 589 7.854396e-01
660 597 4.221355e-01
660 607 9.832045e-01
660 613 9.482957e-01
660 618 6.992291e-01
660 624 4.448799e-01
660 634 1.075834e-01
660 640 7.496697e-01
660 642 7.778695e-01
660 649 2.697057e-01
660 660 1.381405e-01
660 661 6.180629e-01
660 662 4.201334e-01
660 672 5.813526e-01
660 685 5.035711e-01
660 710 2.712233e-01
660 713 5.607122e-01
660 721 2.625103e-01
660 723 3.280324e-02
660 730 5.711480e-01
660 739 8.797316e-01
660 747 4.338841e-01
660 754 2.411368e-01
660 755 3.977283e-01
660 760 4.936960e-01
660 781 1.616259e-01
660 797 9.916737e-01
660 799 9.259741e-01
660 808 8.287688e-01
660 815 9.903136e-01
660 817 6.880403e-01
660 822 3.658908e-01
660 830 1.576544e-01
660 832 2.718062e-01
660 836 8.878047e-01
660 838 7.539503e-01
660 839 8.417984e-01
660 848 6.456811e-01
660 862 4.393184e-01
660 869 7.521729e-01
660 870 9.834290e-01
660 874 1.251107e-01
660 888 1.377061e-01
660 890 5.187483e-03
660 899 8.126858e-01
660 914 8.703786e-01
660 915 2.207461e-01
660 917 6.113707e-01
660 938 9.754881e-01
660 939 5.006406e-01
660 956 7.201819e-01
660 958 3.922368e-02
660 964 2.703872e-01
660 965 2.983166e-01
660 968 4.827200e-01
660 969 9.604842e-01
660 979 4.170231e-01
660 983 9.010778e-01
660 984 5.730388e-01
660 986 1.448293e-01
660 998 2.387353e-01
661 8 8.626523e-01
661 10 5.394913e-01
661 15 4.263556e-01
661 20 7.716292e-01
661 23 4.795877e-01
661 28 5.724227e-01
661 39 5.655852e-01
661 52 2.264166e-01
661 73 4.352627e-01
661 79 9.469004e-01
661 91 1.225514e-01
661 93 2.944388e-01
661 95 9.646787e-01
661 96 7.923932e-01
661 108 7.630093e-01
661 113 7.346400e-01
661 117 7.567531e-02
661 120 5.055693e-01
661 122 7.354176e-01
661 128 6.342923e-01
661 141 3.348743e-01
661 144 3.940313e-01
661 145 2.618334e-01
661 153 7.224158e-01
661 157 5.009360e-01
661 168 8.185975e-01
661 169 2.137479e-01
661 172 4.491366e-02
661 186 8.085059e-01
661 199 2.884900e-01
661 202 8.483452e-01
661 227 5.742010e-01
661 241 8.194991e-01
661 248 8.060577e-01
661 251 2.328500e-01
661 261 2.484869e-01
661 268 8.796971e-01
661 270 7.508659e-01
661 278 2.648711e-01
661 283 5.528959e-02
661 307 6.746177e-01
661 308 6.914316e-01
661 338 5.627465e-03
661 345 3.745338e-01
661 351 2.112205e-01
661 353 5.219436e-01
661 363 1.459070e-01
661 366 1.303231e-01
661 368 4.981373e-01
661 371 2.644817e-01
661 399 2.502163e-01
661 411 4.335093e-01
661 420 9.297013e-01
661 424 8.341404e-01
661 453 9.304155e-01
661 463 1.620731e-02
661 464 4.831847e-01
661 469 2.240501e-01
661 472 4.973950e-01
661 488 9.932750e-01
661 494 7.172908e-01
661 509 3.838573e-01
661 512 9.187617e-01
661 517 9.111545e-01
661 530 6.990171e-01
661 539 2.792040e-01
661 540 8.333934e-01
661 551 8.563242e-01
661 559 4.204576e-01
661 568 4.177905e-01
661 571 9.059644e-01
661 574 3.646880e-01
661 576 4.503777e-01
661 586 2.514881e-01
661 587 9.548580e-01
661 610 3.104586e-01
661 612 7.271162e-01
661 613 5.099998e-01
661 620 2.721087e-01
661 626 2.795487e-01
661 647 8.050527e-01
661 651 2.374602e-01
661 652 3.248155e-01
661 653 9.095021e-01
661 672 4.805737e-01
661 674 3.973337e-01
661 679 9.155835e-01
661 682 7.603666e-02
661 687 6.333412e-01
661 703 3.893073e-01
661 705 8.869609e-01
661 713 5.655533e-01
661 714 7.571880e-01
661 717 2.614095e-01
661 721 6.765596e-01
661 726 4.214981e-01
661 732 3.273090e-02
661 733 8.490825e-01
661 745 5.216755e-01
661 749 9.093112e-01
661 756 6.094022e-01
661 760 9.281098e-01
661 765 7.626040e-01
661 766 5.907134e-02
661 767 5.147917e-02
661 778 7.314580e-01
661 779 9.945295e-01
661 792 1.099087e-01
661 802 2.328364e-01
661 811 1.230777e-01
661 823 1.095587e-01
661 830 3.907785e-01
661 833 3.749660e-01
661 839 7.863928e-01
661 842 8.401514e-01
661 845 4.730606e-01
661 847 9.128521e-01
661 848 6.670091e-02
661 858 1.618163e-01
661 861 6.923268e-01
661 864 7.111222e-01
661 871 3.074813e-01
661 885 2.233380e-01
661 901 3.049652e-01
661 904 5.009372e-01
661 906 3.706752e-01
661 908 9.081845e-01
661 916 3.015586e-01
661 917 7.714324e-01
661 919 2.926137e-01
661 922 7.273222e-01
661 928 3.358193e-01
661 934 1.501833e-01
661 950 8.325909e-01
661 951 3.522748e-01
661 952 8.167269e-01
661 958 2.649754e-01
661 961 6.713093e-01
661 968 3.833894e-01
661 969 6.447925e-02
661 977 5.775536e-01
661 989 6.821088e-01
662 16 2.181779e-01
662 24 7.362843e-02
662 28 8.044234e-01
662 52 2.111263e-02
662 59 4.643172e-02
662 63 3.472950e-01
662 68 9.968836e-01
662 76 2.826249e-01
662 82 8.784186e-01
662 98 5.354522e-01
662 102 1.176331e-01
662 105 8.106665e-01
662 119 2.170215e-01
662 121 8.352575e-01
662 127 2.709357e-01
662 131 6.200948e-01
662 139 6.231383e-02
662 149 7.912822e-01
662 150 9.998040e-01
662 158 8.455010e-01
662 163 3.753975e-01
662 165 1.863898e-01
662 178 5.709161e-01
662 181 5.590165e-01
662 187 1.468281e-01
662 191 7.073008e-01
662 216 2.193570e-01
662 220 3.400370e-01
662 237 7.401710e-01
662 239 2.320585e-01
662 240 7.316361e-02
662 243 9.457082e-01
662 247 2.488819e-01
662 249 5.997379e-01
662 281 2.707224e-01
662 286 4.234034e-01
662 290 7.916582e-02
662 295 3.075640e-01
